session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-04-04,1,2024-04-04 19:55:00,2024-04-04 23:58:55,37,2284.862,2288.959,2280.292276,2294.7890264993025,2294.7890264993025,-0.43583642695729263,session_end,0.1,0.7000000000000001,40.26999999999752,0.8965530522193017,9586.476285580593
2024-04-05,1,2024-04-05 01:10:00,2024-04-05 01:15:30,2,2280.04,2275.4799199999998,2275.4799199999998,2285.5382857142854,2285.5382857142854,-0.2403060035622482,sl,0.1,0.7000000000000001,-46.300800000001985,-1.0,9540.17548558059
2024-04-05,1,2024-04-05 01:25:00,2024-04-05 03:12:30,22,2271.1,2277.705451754386,2266.5578,2283.687950980392,2283.687950980392,-0.5547365162107027,tp,0.1,0.7000000000000001,65.35451754386195,1.454240622250537,9605.530003124451
2024-04-05,-1,2024-04-05 06:10:00,2024-04-05 06:24:00,3,2282.944,2278.2406425438594,2287.509888,2278.1800585585584,2278.1800585585584,0.2106699785827396,tp,0.1,0.7000000000000001,46.333574561405655,1.030107934347158,9651.863577685857
2024-04-05,-1,2024-04-05 07:15:00,2024-04-05 07:47:20,7,2284.585,2289.1541700000002,2289.1541700000002,2278.4385306513404,2278.4385306513404,0.2738704276948702,sl,0.1,0.7000000000000001,-46.39170000000213,-1.0,9605.471877685855
2024-04-05,-1,2024-04-05 07:55:00,2024-04-05 09:43:35,22,2288.329,2292.905658,2292.905658,2279.073428070175,2279.073428070175,0.40973106942553894,sl,0.1,0.7000000000000001,-46.466579999999524,-1.0,9559.005297685857
2024-04-05,-1,2024-04-05 09:50:00,2024-04-05 12:30:30,33,2292.231,2283.570817777778,2296.815462,2280.9926398305092,2280.9926398305092,0.49631287588600786,tp,0.1,0.7000000000000001,85.90182222222374,1.8890291210228696,9644.90711990808
2024-04-05,-1,2024-04-05 12:45:00,2024-04-05 13:16:30,7,2289.227,2293.805454,2293.805454,2283.6533115468415,2283.6533115468415,0.24314936181786478,sl,0.1,0.7000000000000001,-46.484539999999654,-1.0,9598.42257990808
2024-04-05,-1,2024-04-05 13:25:00,2024-04-05 13:39:20,3,2293.448,2298.0348959999997,2298.0348959999997,2283.979813664597,2283.979813664597,0.41826929810186086,sl,0.1,0.7000000000000001,-46.56895999999797,-1.0,9551.853619908083
2024-04-05,-1,2024-04-05 13:45:00,2024-04-05 13:47:45,1,2294.792,2299.3815839999997,2299.3815839999997,2284.255984848485,2284.255984848485,0.46078527193673635,sl,0.1,0.7000000000000001,-46.59583999999832,-1.0,9505.257779908085
2024-04-05,-1,2024-04-05 13:55:00,2024-04-05 14:24:25,6,2301.376,2305.978752,2305.978752,2284.4332814371255,2284.4332814371255,0.7416595923613978,sl,0.1,0.7000000000000001,-46.727519999997824,-1.0,9458.530259908086
2024-04-05,-1,2024-04-05 14:30:00,2024-04-05 14:33:00,1,2311.471,2316.093942,2316.093942,2285.147723180077,2285.147723180077,1.1509880325513948,sl,0.1,0.7000000000000001,-46.929419999999666,-1.0,9411.600839908087
2024-04-05,-1,2024-04-05 14:40:00,2024-04-05 14:46:55,2,2318.993,2323.630986,2323.630986,2285.5195729166667,2285.5195729166667,1.46449969100981,sl,0.1,0.7000000000000001,-47.07986000000183,-1.0,9364.520979908084
2024-04-05,-1,2024-04-05 14:55:00,2024-04-05 15:06:00,3,2318.245,2322.8814899999998,2322.8814899999998,2286.1148929236497,2286.1148929236497,1.4055770852031073,sl,0.1,0.7000000000000001,-47.06489999999867,-1.0,9317.456079908086
2024-04-05,-1,2024-04-05 15:15:00,2024-04-05 16:02:30,10,2324.078,2328.726156,2328.726156,2286.866213114754,2286.866213114754,1.626714613732385,sl,0.1,0.7000000000000001,-47.181560000001994,-1.0,9270.274519908084
2024-04-05,-1,2024-04-05 16:10:00,2024-04-05 20:00:55,47,2328.545,2323.647,2333.20209,2289.0913298969067,2289.0913298969067,1.722328401150719,session_end,0.1,0.7000000000000001,48.28000000000138,1.0517297282208369,9318.554519908086
2024-04-08,-1,2024-04-08 01:30:00,2024-04-08 01:35:55,2,2313.531,2318.158062,2318.158062,2308.199898148148,2308.199898148148,0.2309852736814373,sl,0.1,0.7000000000000001,-46.97062000000024,-1.0,9271.583899908084
2024-04-08,-1,2024-04-08 01:45:00,2024-04-08 01:55:30,3,2317.72,2322.35544,2322.35544,2309.425865079365,2309.425865079365,0.3576704948851582,sl,0.1,0.7000000000000001,-47.05440000000017,-1.0,9224.529499908085
2024-04-08,-1,2024-04-08 02:05:00,2024-04-08 02:13:50,2,2324.469,2329.117938,2329.117938,2311.2592933333335,2311.2592933333335,0.5704988057679162,sl,0.1,0.7000000000000001,-47.18937999999817,-1.0,9177.340119908087
2024-04-08,-1,2024-04-08 02:20:00,2024-04-08 02:32:45,3,2328.154,2332.810308,2332.810308,2313.0338273809525,2313.0338273809525,0.654969782097893,sl,0.1,0.7000000000000001,-47.26308000000081,-1.0,9130.077039908087
2024-04-08,-1,2024-04-08 02:40:00,2024-04-08 12:02:05,113,2347.271,2333.9462037037047,2351.9655420000004,2315.57184375,2315.57184375,1.3683944350733273,tp,0.1,0.7000000000000001,132.54796296295518,2.8383591618298434,9262.625002871042
2024-04-08,1,2024-04-08 12:25:00,2024-04-08 12:26:15,1,2328.679,2324.021642,2324.021642,2333.9432427293077,2333.9432427293077,-0.2247373729266044,sl,0.1,0.7000000000000001,-47.27357999999931,-1.0,9215.351422871041
2024-04-08,1,2024-04-08 12:35:00,2024-04-08 13:03:25,6,2326.865,2333.6712799145307,2322.21127,2333.846671081679,2333.846671081679,-0.30028412613887906,tp,0.1,0.7000000000000001,67.36279914530932,1.4625429310533569,9282.714222016351
2024-04-08,1,2024-04-08 13:15:00,2024-04-08 13:33:30,4,2327.65,2333.543401234569,2322.9947,2333.62003249476,2333.62003249476,-0.2589767147438718,tp,0.1,0.7000000000000001,58.23401234568955,1.2659551982834802,9340.94823436204
2024-04-08,1,2024-04-08 13:55:00,2024-04-08 14:01:45,2,2328.445,2323.78811,2323.78811,2333.4864171656695,2333.4864171656695,-0.21602513426208803,sl,0.1,0.7000000000000001,-47.268900000002034,-1.0,9293.679334362037
2024-04-08,1,2024-04-08 14:10:00,2024-04-08 17:30:00,41,2319.801,2332.315061904763,2315.1613979999997,2333.311365686275,2333.311365686275,-0.5818925791878555,tp,0.1,0.7000000000000001,124.44061904762911,2.6972274571746424,9418.119953409667
2024-04-08,-1,2024-04-08 17:40:00,2024-04-08 23:01:30,53,2337.63,2338.582,2342.30526,2332.356819968554,2332.356819968554,0.22538061013822971,session_end,0.1,0.7000000000000001,-10.219999999997707,-0.20362503903521406,9407.89995340967
2024-04-09,-1,2024-04-09 01:35:00,2024-04-09 01:45:55,3,2348.024,2341.322420634921,2352.7200479999997,2341.0201578947367,2341.0201578947367,0.30313032894364594,tp,0.1,0.7000000000000001,66.31579365078942,1.4270679015800605,9474.21574706046
2024-04-09,-1,2024-04-09 07:15:00,2024-04-09 09:15:00,25,2355.125,2359.83525,2359.83525,2343.804718390805,2343.804718390805,0.4825180835440718,sl,0.1,0.7000000000000001,-47.802500000000876,-1.0,9426.413247060458
2024-04-09,-1,2024-04-09 09:25:00,2024-04-09 12:25:05,37,2363.394,2349.182675615213,2368.1207879999997,2346.5401297935105,2346.5401297935105,0.7192875157849766,tp,0.1,0.7000000000000001,141.41324384786623,3.0065499837916985,9567.826490908325
2024-04-09,-1,2024-04-09 13:35:00,2024-04-09 14:12:30,8,2356.579,2361.292158,2361.292158,2349.3143711656444,2349.3143711656444,0.3080528056687809,sl,0.1,0.7000000000000001,-47.831580000000216,-1.0,9519.994910908325
2024-04-09,-1,2024-04-09 14:20:00,2024-04-09 14:40:40,5,2362.275,2349.9983162878793,2366.99955,2349.7567189922484,2349.7567189922484,0.5324287789723668,tp,0.1,0.7000000000000001,122.06683712120757,2.5984874140650422,9642.061748029531
2024-04-09,1,2024-04-09 15:15:00,2024-04-09 15:18:05,1,2344.592,2349.9581593806925,2339.9028160000003,2349.9581593806925,2349.9581593806925,-0.2311172800678176,tp,0.1,0.7000000000000001,52.96159380692352,1.1443695493059205,9695.023341836455
2024-04-09,1,2024-04-09 15:50:00,2024-04-09 15:56:05,2,2345.231,2340.540538,2340.540538,2349.8424649122812,2349.8424649122812,-0.20028852923368004,sl,0.1,0.7000000000000001,-47.60462000000025,-1.0,9647.418721836455
2024-04-09,1,2024-04-09 16:05:00,2024-04-09 17:47:35,21,2342.055,2349.253067292645,2337.3708899999997,2349.7155544041457,2349.7155544041457,-0.3290208633830207,tp,0.1,0.7000000000000001,71.28067292645191,1.5366990298359704,9718.699394762907
2024-04-10,1,2024-04-10 01:10:00,2024-04-10 02:00:45,11,2347.321,2350.1761805555548,2342.626358,2352.292952380952,2352.292952380952,-0.21000583179709387,tp,0.1,0.7000000000000001,27.851805555548527,0.6081785481310171,9746.551200318456
2024-04-10,-1,2024-04-10 05:00:00,2024-04-10 07:47:20,34,2356.22,2353.529107526881,2360.9324399999996,2351.556058333332,2351.556058333332,0.2002904268421332,tp,0.1,0.7000000000000001,26.208924731187654,0.5710189356509339,9772.760125049643
2024-04-10,1,2024-04-10 09:35:00,2024-04-10 12:30:00,36,2347.74,2343.04452,2343.04452,2353.498273913043,2353.498273913043,-0.24216180552225014,sl,0.1,0.7000000000000001,-47.654799999998616,-1.0,9725.105325049644
2024-04-10,1,2024-04-10 12:40:00,2024-04-10 13:03:55,5,2338.253,2333.5764940000004,2333.5764940000004,2351.972109649123,2351.972109649123,-0.5833023951618853,sl,0.1,0.7000000000000001,-47.465059999997905,-1.0,9677.640265049647
2024-04-10,1,2024-04-10 13:10:00,2024-04-10 13:12:35,1,2332.001,2327.336998,2327.336998,2351.4596951476797,2351.4596951476797,-0.827494308655704,sl,0.1,0.7000000000000001,-47.340019999999825,-1.0,9630.300245049646
2024-04-10,1,2024-04-10 13:20:00,2024-04-10 13:31:35,3,2324.991,2320.341018,2320.341018,2351.133648958334,2351.133648958334,-1.111108633484444,sl,0.1,0.7000000000000001,-47.19981999999909,-1.0,9583.100425049648
2024-04-10,1,2024-04-10 13:40:00,2024-04-10 14:20:40,9,2326.665,2349.8364011627914,2322.01167,2350.528987804879,2350.528987804879,-1.0148348703053234,tp,0.1,0.7000000000000001,231.01401162791427,4.979531037513124,9814.114436677562
2024-04-10,1,2024-04-10 15:05:00,2024-04-10 15:10:10,2,2340.589,2335.907822,2335.907822,2349.7442605893193,2349.7442605893193,-0.3924154957615043,sl,0.1,0.7000000000000001,-47.51177999999818,-1.0,9766.602656677564
2024-04-10,1,2024-04-10 15:20:00,2024-04-10 17:07:55,22,2331.878,2327.2142440000002,2327.2142440000002,2349.503155797102,2349.503155797102,-0.7527402443986817,sl,0.1,0.7000000000000001,-47.337559999999215,-1.0,9719.265096677565
2024-04-10,1,2024-04-10 17:15:00,2024-04-10 20:56:55,45,2328.787,2332.801,2324.129426,2348.137732689211,2348.137732689211,-0.8268140500845493,session_end,0.1,0.7000000000000001,39.440000000001234,0.8618220558600381,9758.705096677566
2024-04-11,-1,2024-04-11 01:20:00,2024-04-11 02:52:40,19,2340.933,2345.614866,2345.614866,2335.7232395833335,2335.7232395833335,0.2253375026403142,sl,0.1,0.7000000000000001,-47.518659999999,-1.0,9711.186436677566
2024-04-11,-1,2024-04-11 03:00:00,2024-04-11 05:43:15,33,2343.892,2341.2925122549022,2348.579784,2338.89975462963,2338.89975462963,0.2150047414565775,tp,0.1,0.7000000000000001,25.294877450975765,0.5545237888728384,9736.481314128543
2024-04-11,1,2024-04-11 06:25:00,2024-04-11 07:23:55,12,2334.266,2340.5281875000005,2329.597468,2341.0200389610395,2341.0200389610395,-0.2880171399144348,tp,0.1,0.7000000000000001,61.92187500000436,1.341361160210586,9798.403189128547
2024-04-11,1,2024-04-11 08:10:00,2024-04-11 08:36:50,6,2335.173,2330.502654,2330.502654,2340.2372704081636,2340.2372704081636,-0.2173399455037576,sl,0.1,0.7000000000000001,-47.403459999998816,-1.0,9750.999729128549
2024-04-11,1,2024-04-11 08:45:00,2024-04-11 08:51:00,2,2331.06,2326.39788,2326.39788,2339.6834396825398,2339.6834396825398,-0.3698124086271181,sl,0.1,0.7000000000000001,-47.32119999999959,-1.0,9703.678529128549
2024-04-11,1,2024-04-11 09:00:00,2024-04-11 10:56:40,24,2328.072,2338.243029262086,2323.415856,2339.36462808642,2339.36462808642,-0.48291437558670974,tp,0.1,0.7000000000000001,101.01029262085994,2.184431852212025,9804.688821749409
2024-04-11,-1,2024-04-11 13:20:00,2024-04-11 14:16:30,12,2343.202,2338.661722222222,2347.8884040000003,2338.2946562499997,2338.2946562499997,0.2084785908811962,tp,0.1,0.7000000000000001,44.70277777778101,0.9688191154194269,9849.39159952719
2024-04-11,1,2024-04-11 14:40:00,2024-04-11 14:51:00,3,2333.562,2338.5810664794003,2328.894876,2338.614105113636,2338.614105113636,-0.21874515776031772,tp,0.1,0.7000000000000001,49.490664794004076,1.0754088555179475,9898.882264321193
2024-04-11,-1,2024-04-11 15:45:00,2024-04-11 16:45:40,13,2343.795,2348.48259,2348.48259,2338.6697910052903,2338.6697910052903,0.22282790904266375,sl,0.1,0.7000000000000001,-47.575900000000004,-1.0,9851.306364321194
2024-04-11,-1,2024-04-11 16:55:00,2024-04-11 17:14:00,4,2349.345,2354.04369,2354.04369,2339.1348546798026,2339.1348546798026,0.4392070555335171,sl,0.1,0.7000000000000001,-47.6869000000017,-1.0,9803.619464321193
2024-04-11,-1,2024-04-11 17:20:00,2024-04-11 18:05:25,10,2354.252,2358.960504,2358.960504,2339.437286057692,2339.437286057692,0.6358244365410719,sl,0.1,0.7000000000000001,-47.78504000000176,-1.0,9755.83442432119
2024-04-11,-1,2024-04-11 18:15:00,2024-04-11 19:42:40,18,2361.1,2365.8222,2365.8222,2340.3020578386604,2340.3020578386604,0.8880880180285119,sl,0.1,0.7000000000000001,-47.922000000001574,-1.0,9707.912424321188
2024-04-11,-1,2024-04-11 19:50:00,2024-04-11 20:09:15,4,2370.034,2374.774068,2374.774068,2342.1699635854343,2342.1699635854343,1.1921865982697726,sl,0.1,0.7000000000000001,-48.10068000000065,-1.0,9659.811744321189
2024-04-11,-1,2024-04-11 20:15:00,2024-04-11 20:44:50,6,2372.877,2377.622754,2377.622754,2342.7975562414267,2342.7975562414267,1.28593884171991,sl,0.1,0.7000000000000001,-48.15754000000034,-1.0,9611.654204321188
2024-04-11,-1,2024-04-11 20:50:00,2024-04-11 23:58:55,26,2377.149,2377.132,2381.9032979999997,2343.731381333334,2343.731381333334,1.4267897308113053,session_end,0.1,0.7000000000000001,-0.5300000000017463,0.0035757119136886175,9611.124204321186
2024-04-12,-1,2024-04-12 01:05:00,2024-04-12 01:57:40,11,2386.63,2391.40326,2391.40326,2377.034294871795,2377.034294871795,0.4037470199277355,sl,0.1,0.7000000000000001,-48.43259999999937,-1.0,9562.691604321186
2024-04-12,-1,2024-04-12 02:05:00,2024-04-12 03:42:35,20,2393.298,2385.395696969698,2398.0845959999997,2381.86076,2381.86076,0.48141940925211113,tp,0.1,0.7000000000000001,78.32303030301937,1.6509233347251517,9641.014634624205
2024-04-12,-1,2024-04-12 06:35:00,2024-04-12 06:59:10,5,2390.442,2395.222884,2395.222884,2385.637084388185,2385.637084388185,0.20055085675539344,sl,0.1,0.7000000000000001,-48.508839999997875,-1.0,9592.505794624209
2024-04-12,-1,2024-04-12 07:05:00,2024-04-12 07:58:05,11,2394.885,2399.67477,2399.67477,2386.1736999999994,2386.1736999999994,0.36647793075585394,sl,0.1,0.7000000000000001,-48.597699999998625,-1.0,9543.90809462421
2024-04-12,-1,2024-04-12 08:05:00,2024-04-12 13:48:10,69,2400.072,2404.872144,2404.872144,2387.4573024054976,2387.4573024054976,0.5315989350559162,sl,0.1,0.7000000000000001,-48.701439999998186,-1.0,9495.206654624211
2024-04-12,-1,2024-04-12 13:55:00,2024-04-12 14:11:25,4,2404.243,2409.051486,2409.051486,2391.291208582835,2391.291208582835,0.544383359518968,sl,0.1,0.7000000000000001,-48.78485999999903,-1.0,9446.421794624213
2024-04-12,-1,2024-04-12 14:20:00,2024-04-12 14:53:40,7,2416.078,2420.910156,2420.910156,2391.788165697675,2391.788165697675,1.0145059938971137,sl,0.1,0.7000000000000001,-49.02155999999941,-1.0,9397.400234624212
2024-04-12,-1,2024-04-12 15:00:00,2024-04-12 15:04:15,1,2426.624,2431.4772479999997,2431.4772479999997,2392.927460185186,2392.927460185186,1.410909456160487,sl,0.1,0.7000000000000001,-49.232479999998944,-1.0,9348.167754624214
2024-04-12,-1,2024-04-12 15:10:00,2024-04-12 15:30:45,5,2421.462,2393.5810931899655,2426.304924,2393.301635531137,2393.301635531137,1.1791812636521302,tp,0.1,0.7000000000000001,278.10906810034504,5.757039922582778,9626.27682272456
2024-04-12,1,2024-04-12 16:15:00,2024-04-12 16:17:15,1,2388.444,2383.667112,2383.667112,2393.5044367521373,2393.5044367521373,-0.21493324487494536,sl,0.1,0.7000000000000001,-48.46887999999872,-1.0,9577.807942724561
2024-04-12,1,2024-04-12 16:25:00,2024-04-12 16:29:25,1,2377.866,2373.110268,2373.110268,2393.375637055838,2393.375637055838,-0.6506140037003598,sl,0.1,0.7000000000000001,-48.2573200000008,-1.0,9529.550622724559
2024-04-12,1,2024-04-12 16:35:00,2024-04-12 16:45:35,3,2370.071,2365.330858,2365.330858,2393.17806197655,2393.17806197655,-0.9647030592233603,sl,0.1,0.7000000000000001,-48.101420000001056,-1.0,9481.449202724558
2024-04-12,1,2024-04-12 16:55:00,2024-04-12 17:08:05,3,2369.642,2364.9027159999996,2364.9027159999996,2392.691585385879,2392.691585385879,-0.9624552335342106,sl,0.1,0.7000000000000001,-48.092840000002255,-1.0,9433.356362724557
2024-04-12,1,2024-04-12 17:15:00,2024-04-12 17:20:05,2,2360.453,2355.732094,2355.732094,2392.1885394524966,2392.1885394524966,-1.326109498867377,sl,0.1,0.7000000000000001,-47.90906000000014,-1.0,9385.447302724557
2024-04-12,1,2024-04-12 17:30:00,2024-04-12 17:36:25,2,2357.268,2352.553464,2352.553464,2391.686936507937,2391.686936507937,-1.4429537570801745,sl,0.1,0.7000000000000001,-47.84535999999953,-1.0,9337.601942724556
2024-04-12,1,2024-04-12 17:45:00,2024-04-12 18:32:10,10,2348.316,2343.6193679999997,2343.6193679999997,2391.1457887323945,2391.1457887323945,-1.7942774102092156,sl,0.1,0.7000000000000001,-47.66632000000136,-1.0,9289.935622724555
2024-04-12,1,2024-04-12 18:40:00,2024-04-12 18:44:25,1,2340.928,2336.2461439999997,2336.2461439999997,2389.1567328869055,2389.1567328869055,-2.0178346704216557,sl,0.1,0.7000000000000001,-47.51856000000153,-1.0,9242.417062724553
2024-04-12,1,2024-04-12 18:50:00,2024-04-12 20:56:55,26,2338.209,2344.451,2333.532582,2388.703983775812,2388.703983775812,-2.113237308543366,session_end,0.1,0.7000000000000001,61.72000000000189,1.3347823056023163,9304.137062724556
2024-04-15,1,2024-04-15 00:40:00,2024-04-15 00:54:20,3,2356.045,2351.33291,2351.33291,2360.988166666667,2360.988166666667,-0.21074509126795,sl,0.1,0.7000000000000001,-47.820899999999895,-1.0,9256.316162724555
2024-04-15,1,2024-04-15 01:00:00,2024-04-15 01:06:30,2,2353.419,2358.556307692308,2348.712162,2358.860902777778,2358.860902777778,-0.23379516661129204,tp,0.1,0.7000000000000001,50.673076923082405,1.0914562371401297,9306.989239647637
2024-04-15,1,2024-04-15 01:15:00,2024-04-15 01:30:20,4,2352.214,2357.4766574074074,2347.509572,2358.1077555555557,2358.1077555555557,-0.2521621644111289,tp,0.1,0.7000000000000001,51.926574074074594,1.1186604210772173,9358.915813721713
2024-04-15,-1,2024-04-15 02:15:00,2024-04-15 03:06:10,11,2362.887,2358.167585585585,2367.612774,2357.2881481481477,2357.2881481481477,0.23895474366498987,tp,0.1,0.7000000000000001,46.49414414415041,0.9986542764031966,9405.409957865862
2024-04-15,1,2024-04-15 07:50:00,2024-04-15 08:33:00,9,2352.746,2348.040508,2348.040508,2357.4578492907804,2357.4578492907804,-0.2012485310058805,sl,0.1,0.7000000000000001,-47.754920000000496,-1.0,9357.655037865861
2024-04-15,1,2024-04-15 08:40:00,2024-04-15 10:57:35,28,2346.598,2355.4422302798976,2341.904804,2356.896746794872,2356.896746794872,-0.43817137127096384,tp,0.1,0.7000000000000001,87.74230279897601,1.8844792077503858,9445.397340664838
2024-04-15,1,2024-04-15 13:40:00,2024-04-15 13:41:55,1,2350.534,2345.8329320000003,2345.8329320000003,2355.684804878048,2355.684804878048,-0.21865424726524677,sl,0.1,0.7000000000000001,-47.710679999998504,-1.0,9397.68666066484
2024-04-15,1,2024-04-15 13:50:00,2024-04-15 13:54:30,1,2349.365,2344.6662699999997,2344.6662699999997,2355.5882670682727,2355.5882670682727,-0.26707838361339165,sl,0.1,0.7000000000000001,-47.68730000000069,-1.0,9349.999360664839
2024-04-15,1,2024-04-15 14:00:00,2024-04-15 14:02:50,1,2348.73,2344.03254,2344.03254,2355.486401785714,2355.486401785714,-0.2867094363437618,sl,0.1,0.7000000000000001,-47.67459999999865,-1.0,9302.32476066484
2024-04-15,1,2024-04-15 14:10:00,2024-04-15 16:41:20,31,2326.954,2353.8646549999994,2322.300092,2355.2746490196073,2355.2746490196073,-1.2058741867505578,tp,0.1,0.7000000000000001,268.40654999999225,5.7823779498859675,9570.731310664833
