session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-04-11,-1,2025-04-11 13:40:00,2025-04-11 20:57:55,88,3233.181,3237.678,3247.7303145,3214.345398373985,3214.345398373985,0.5881166857668034,session_end,0.1,0.7000000000000001,-45.66999999999844,-0.3090867270756868,7532.675882216979
2025-04-14,-1,2025-04-14 01:35:00,2025-04-14 03:01:30,18,3234.428,3230.147222222223,3248.9829259999997,3223.2459210526317,3223.2459210526317,0.3483314404909471,tp,0.1,0.7000000000000001,42.10777777777075,0.2941119575446234,7574.7836599947495
2025-04-14,1,2025-04-14 08:10:00,2025-04-14 08:58:20,10,3220.39,3229.575920560747,3205.898245,3230.247608843537,3230.247608843537,-0.3043453640093021,tp,0.1,0.7000000000000001,91.15920560747035,0.6338721956551866,7665.94286560222
2025-04-14,1,2025-04-14 10:20:00,2025-04-14 12:05:05,22,3219.03,3227.3933091954023,3204.544365,3228.922279569891,3228.922279569891,-0.307340304617468,tp,0.1,0.7000000000000001,82.93309195402053,0.5773519210861002,7748.875957556241
2025-04-14,1,2025-04-14 12:30:00,2025-04-14 13:13:30,9,3212.062,3197.607721,3197.607721,3227.219495555555,3227.219495555555,-0.47254286783272315,sl,0.1,0.7000000000000001,-145.2427900000004,-1.0,7603.633167556241
2025-04-14,1,2025-04-14 13:20:00,2025-04-14 23:59:55,111,3199.08,3212.688,3184.6841400000003,3225.896914583333,3225.896914583333,-0.8336414738412836,session_end,0.1,0.7000000000000001,135.38000000000176,0.9452717656326558,7739.0131675562425
2025-04-15,-1,2025-04-15 01:25:00,2025-04-15 05:43:50,52,3224.335,3222.5159117647067,3238.8445075,3213.8874607843136,3213.8874607843136,0.32446808865987065,tp,0.1,0.7000000000000001,17.490882352932932,0.1253721558290867,7756.504049909176
2025-04-15,1,2025-04-15 13:55:00,2025-04-15 14:20:00,6,3212.056,3223.034713178293,3197.601748,3223.168372255488,3223.168372255488,-0.3466425257725395,tp,0.1,0.7000000000000001,109.08713178292764,0.7595490363868547,7865.591181692103
2025-04-15,-1,2025-04-15 22:30:00,2025-04-15 23:58:15,18,3235.031,3249.5886394999998,3249.5886394999998,3223.942925064599,3223.942925064599,0.34605373589787564,sl,0.1,0.7000000000000001,-146.27639499999822,-1.0,7719.314786692105
2025-04-16,-1,2025-04-16 01:05:00,2025-04-16 01:30:05,6,3273.243,3264.3113888888893,3287.9725934999997,3262.287038461539,3262.287038461539,0.3345034146231038,tp,0.1,0.7000000000000001,88.61611111110669,0.6063718670247641,7807.930897803212
2025-04-16,-1,2025-04-16 03:55:00,2025-04-16 04:36:05,9,3280.053,3269.825287878788,3294.8132385,3268.4461737588645,3268.4461737588645,0.3556529807485505,tp,0.1,0.7000000000000001,101.5771212121188,0.6929232289310142,7909.508019015331
2025-04-16,-1,2025-04-16 04:55:00,2025-04-16 07:07:55,27,3282.556,3297.327502,3297.327502,3270.348494350282,3270.348494350282,0.3726515896018892,sl,0.1,0.7000000000000001,-148.41502000000054,-1.0,7761.092999015331
2025-04-16,-1,2025-04-16 07:15:00,2025-04-16 08:15:10,13,3297.221,3312.0584945,3312.0584945,3276.589842911878,3276.589842911878,0.6289361218860543,sl,0.1,0.7000000000000001,-149.07494500000047,-1.0,7612.018054015331
2025-04-16,-1,2025-04-16 08:25:00,2025-04-16 16:03:45,92,3313.631,3328.5423395,3328.5423395,3279.9522970297025,3279.9522970297025,1.029197985619109,sl,0.1,0.7000000000000001,-149.8133949999994,-1.0,7462.204659015331
2025-04-16,-1,2025-04-16 16:10:00,2025-04-16 19:09:25,36,3327.314,3342.2869129999995,3342.2869129999995,3293.0064355670097,3293.0064355670097,1.0426358133454026,sl,0.1,0.7000000000000001,-150.42912999999606,-1.0,7311.775529015335
2025-04-16,-1,2025-04-16 19:15:00,2025-04-16 22:11:10,24,3339.008,3354.0335359999995,3354.0335359999995,3299.1907748917733,3299.1907748917733,1.2076211358081856,sl,0.1,0.7000000000000001,-150.95535999999646,-1.0,7160.820169015339
2025-04-16,-1,2025-04-16 22:20:00,2025-04-16 23:59:55,20,3354.324,3350.231,3369.418458,3303.264921223957,3303.264921223957,1.5478195057118933,session_end,0.1,0.7000000000000001,40.22999999999847,0.2711591234345638,7201.050169015338
2025-04-17,1,2025-04-17 01:50:00,2025-04-17 03:14:30,17,3328.539,3340.656377192982,3313.5605745000003,3345.8389090909086,3345.8389090909086,-0.5167735076524251,tp,0.1,0.7000000000000001,120.47377192981621,0.8089887146670827,7321.523940945154
2025-04-17,1,2025-04-17 06:00:00,2025-04-17 07:24:00,17,3329.555,3314.5720025,3314.5720025,3340.1829722222233,3340.1829722222233,-0.31957746958759065,sl,0.1,0.7000000000000001,-150.52997499999782,-1.0,7170.993965945157
2025-04-17,1,2025-04-17 07:30:00,2025-04-17 10:26:55,36,3317.013,3333.1897013333346,3302.0864415,3337.5687388888896,3337.5687388888896,-0.6155450417997677,tp,0.1,0.7000000000000001,161.06701333334678,1.0837529182185475,7332.0609792785035
2025-04-17,1,2025-04-17 13:55:00,2025-04-17 14:28:55,7,3317.983,3303.0520765000006,3303.0520765000006,3331.733091816369,3331.733091816369,-0.4164676891570629,sl,0.1,0.7000000000000001,-150.00923499999607,-1.0,7182.051744278508
2025-04-17,1,2025-04-17 14:35:00,2025-04-17 20:30:10,72,3293.126,3325.082198509485,3278.3069330000003,3330.658822857145,3330.658822857145,-1.12852516142441,tp,0.1,0.7000000000000001,318.86198509484694,2.1564244570515068,7500.913729373355
2025-04-21,-1,2025-04-21 00:45:00,2025-04-21 02:59:25,27,3369.858,3385.022361,3385.022361,3356.614537037037,3356.614537037037,0.39459290951694564,sl,0.1,0.7000000000000001,-152.34360999999643,-1.0,7348.5701193733585
2025-04-21,-1,2025-04-21 03:05:00,2025-04-21 04:14:40,14,3382.822,3374.4429600000008,3398.044699,3371.8163828828833,3371.8163828828833,0.32478391091253517,tp,0.1,0.7000000000000001,83.0903999999935,0.5504306430810589,7431.660519373352
2025-04-21,-1,2025-04-21 06:10:00,2025-04-21 11:42:50,67,3387.034,3402.275653,3402.275653,3376.042504504505,3376.042504504505,0.3282540276287628,sl,0.1,0.7000000000000001,-153.1165300000004,-1.0,7278.543989373352
2025-04-21,-1,2025-04-21 11:50:00,2025-04-21 13:01:10,15,3403.9,3419.21755,3419.21755,3383.9247992957735,3383.9247992957735,0.5899274330322223,sl,0.1,0.7000000000000001,-153.87549999999754,-1.0,7124.6684893733545
2025-04-21,-1,2025-04-21 13:10:00,2025-04-21 23:17:00,110,3421.508,3436.9047859999996,3436.9047859999996,3386.283988396624,3386.283988396624,1.041599337924305,sl,0.1,0.7000000000000001,-154.66785999999792,-1.0,6970.000629373357
2025-04-22,-1,2025-04-22 01:25:00,2025-04-22 02:21:10,12,3440.04,3455.52018,3455.52018,3426.5848137254907,3426.5848137254907,0.39373565832858703,sl,0.1,0.7000000000000001,-155.50180000000017,-1.0,6814.498829373357
2025-04-22,-1,2025-04-22 02:30:00,2025-04-22 02:45:35,4,3455.968,3471.519856,3471.519856,3436.387222222222,3436.387222222222,0.5700835357288201,sl,0.1,0.7000000000000001,-156.21856000000042,-1.0,6658.2802693733565
2025-04-22,-1,2025-04-22 02:55:00,2025-04-22 03:24:55,6,3471.114,3486.734013,3486.734013,3440.5410333333334,3440.5410333333334,0.8902805218686926,sl,0.1,0.7000000000000001,-156.90012999999743,-1.0,6501.380139373359
2025-04-22,-1,2025-04-22 03:30:00,2025-04-22 07:13:25,45,3488.648,3466.2767984496136,3504.346916,3446.9256904761896,3446.9256904761896,1.2106094900480786,tp,0.1,0.7000000000000001,223.0120155038656,1.425015685821034,6724.392154877225
2025-04-22,1,2025-04-22 08:45:00,2025-04-22 10:05:10,17,3451.327,3464.8129628099173,3435.7960285000004,3466.5145126984125,3466.5145126984125,-0.43966389416752677,tp,0.1,0.7000000000000001,134.15962809917056,0.8683270592517142,6858.551782976396
2025-04-22,1,2025-04-22 10:50:00,2025-04-22 12:20:20,19,3453.166,3463.306779279279,3437.6267530000005,3464.4738179487176,3464.4738179487176,-0.3267831868165401,tp,0.1,0.7000000000000001,100.70779279278831,0.6525914208892506,6959.259575769184
2025-04-22,1,2025-04-22 12:35:00,2025-04-22 12:46:05,3,3451.786,3436.2529630000004,3436.2529630000004,3463.132369757174,3463.132369757174,-0.32738770992946,sl,0.1,0.7000000000000001,-156.03036999999694,-1.0,6803.2292057691875
2025-04-22,1,2025-04-22 12:55:00,2025-04-22 13:44:15,10,3429.795,3414.3609225000005,3414.3609225000005,3462.5661430107525,3462.5661430107525,-0.9482459440385766,sl,0.1,0.7000000000000001,-155.04077499999602,-1.0,6648.188430769192
2025-04-22,1,2025-04-22 13:50:00,2025-04-22 16:02:35,27,3421.769,3406.3710395,3406.3710395,3460.598351405622,3460.598351405622,-1.1216225480156117,sl,0.1,0.7000000000000001,-154.67960499999953,-1.0,6493.508825769192
2025-04-22,1,2025-04-22 16:10:00,2025-04-22 16:16:40,2,3418.481,3403.0978355,3403.0978355,3455.5543505154646,3455.5543505154646,-1.0711407421487447,sl,0.1,0.7000000000000001,-154.5316450000002,-1.0,6338.977180769192
2025-04-22,1,2025-04-22 16:25:00,2025-04-22 16:31:55,2,3398.028,3382.736874,3382.736874,3454.793987309645,3454.793987309645,-1.6450904892857028,sl,0.1,0.7000000000000001,-153.6112599999962,-1.0,6185.365920769196
2025-04-22,1,2025-04-22 16:40:00,2025-04-22 22:02:55,53,3376.942,3361.745761,3361.745761,3453.761426666667,3453.761426666667,-2.224036844976913,sl,0.1,0.7000000000000001,-152.66238999999877,-1.0,6032.703530769198
2025-04-22,1,2025-04-22 22:10:00,2025-04-22 22:30:00,5,3332.959,3317.9606845,3317.9606845,3438.9702709973735,3438.9702709973735,-3.0841432940510076,sl,0.1,0.7000000000000001,-150.68315499999989,-1.0,5882.020375769198
2025-04-22,1,2025-04-22 22:40:00,2025-04-22 23:59:55,16,3329.223,3336.622,3314.2414965000003,3436.4365621794855,3436.4365621794855,-3.1217239206490106,session_end,0.1,0.7000000000000001,73.28999999999887,0.4938756647488712,5955.310375769197
2025-04-23,-1,2025-04-23 00:40:00,2025-04-23 00:55:00,4,3355.362,3370.461129,3370.461129,3345.1028333333334,3345.1028333333334,0.3080822079361079,sl,0.1,0.7000000000000001,-151.6912899999972,-1.0,5803.6190857692
2025-04-23,-1,2025-04-23 01:05:00,2025-04-23 01:41:55,8,3364.749,3379.8903705,3379.8903705,3352.483551282051,3352.483551282051,0.36933659863040524,sl,0.1,0.7000000000000001,-152.11370499999992,-1.0,5651.5053807692
2025-04-23,-1,2025-04-23 01:50:00,2025-04-23 02:39:20,10,3381.233,3364.996252688171,3396.4485485,3360.6375,3360.6375,0.6126218611796183,tp,0.1,0.7000000000000001,161.66747311829278,1.0671154780801655,5813.172853887493
2025-04-23,1,2025-04-23 03:05:00,2025-04-23 03:13:15,2,3345.004,3329.951482,3329.951482,3363.9496711711704,3363.9496711711704,-0.5623500058068366,sl,0.1,0.7000000000000001,-151.22517999999963,-1.0,5661.947673887494
2025-04-23,1,2025-04-23 03:20:00,2025-04-23 05:40:30,29,3339.139,3324.1128745,3324.1128745,3362.113233333332,3362.113233333332,-0.6855132987440159,sl,0.1,0.7000000000000001,-150.96125500000034,-1.0,5510.9864188874935
2025-04-23,1,2025-04-23 05:50:00,2025-04-23 06:53:25,13,3318.014,3303.082937,3303.082937,3352.7553476190474,3352.7553476190474,-1.0376494558051503,sl,0.1,0.7000000000000001,-150.01062999999994,-1.0,5360.975788887494
2025-04-23,1,2025-04-23 07:00:00,2025-04-23 09:20:10,29,3301.218,3338.9102886904757,3286.362519,3346.5823928571426,3346.5823928571426,-1.3570827646161303,tp,0.1,0.7000000000000001,376.22288690475835,2.537264777254651,5737.198675792252
2025-04-23,1,2025-04-23 09:50:00,2025-04-23 11:22:35,19,3328.432,3337.279303921569,3313.454056,3338.6789576271185,3338.6789576271185,-0.3066319869938802,tp,0.1,0.7000000000000001,87.77303921569164,0.5906888102645671,5824.971715007944
2025-04-23,1,2025-04-23 11:55:00,2025-04-23 13:00:00,14,3324.976,3310.013608,3310.013608,3337.1173694638696,3337.1173694638696,-0.3657908341962451,sl,0.1,0.7000000000000001,-150.32391999999908,-1.0,5674.647795007945
2025-04-23,1,2025-04-23 13:10:00,2025-04-23 13:38:25,6,3305.963,3291.0861665,3291.0861665,3335.475858649789,3335.475858649789,-0.8860912176337296,sl,0.1,0.7000000000000001,-149.46833499999974,-1.0,5525.179460007946
2025-04-23,1,2025-04-23 13:45:00,2025-04-23 13:50:40,2,3292.36,3277.5443800000003,3277.5443800000003,3333.9648797979803,3333.9648797979803,-1.2499045820934258,sl,0.1,0.7000000000000001,-148.85619999999852,-1.0,5376.323260007947
2025-04-23,1,2025-04-23 14:00:00,2025-04-23 14:01:55,1,3277.629,3262.8796695,3262.8796695,3332.985156746033,3332.985156746033,-1.6616832701440556,sl,0.1,0.7000000000000001,-148.19330499999813,-1.0,5228.129955007949
2025-04-23,1,2025-04-23 14:10:00,2025-04-23 23:51:30,105,3263.552,3316.889881995134,3248.8660160000004,3332.2155019607853,3332.2155019607853,-2.0603109828997335,tp,0.1,0.7000000000000001,532.6788199513401,3.6318902427739927,5760.80877495929
2025-04-24,-1,2025-04-24 00:35:00,2025-04-24 01:17:05,9,3336.453,3351.4670385,3351.4670385,3323.616880952381,3323.616880952381,0.3880296529220735,sl,0.1,0.7000000000000001,-150.84038499999969,-1.0,5609.96838995929
2025-04-24,-1,2025-04-24 01:25:00,2025-04-24 02:37:15,15,3360.976,3344.2101021505373,3376.100392,3333.4489509803925,3333.4489509803925,0.8270577838457435,tp,0.1,0.7000000000000001,166.95897849462818,1.1085336752355488,5776.9273684539185
2025-04-24,1,2025-04-24 03:25:00,2025-04-24 07:04:30,44,3329.294,3334.376902777778,3314.3121770000002,3343.0435406504066,3343.0435406504066,-0.41297818836425904,tp,0.1,0.7000000000000001,50.129027777781445,0.3392713141637218,5827.0563962317
2025-04-24,1,2025-04-24 07:40:00,2025-04-24 07:48:50,2,3323.899,3334.0753835125447,3308.9414545,3334.1424836956526,3334.1424836956526,-0.3086545864784402,tp,0.1,0.7000000000000001,101.06383512544816,0.6803511654064411,5928.120231357148
2025-04-24,1,2025-04-24 13:40:00,2025-04-24 14:06:05,6,3323.655,3308.6985525000005,3308.6985525000005,3334.301230691057,3334.301230691057,-0.31855942088517386,sl,0.1,0.7000000000000001,-150.2644749999974,-1.0,5777.855756357151
2025-04-24,1,2025-04-24 14:15:00,2025-04-24 16:04:25,22,3313.827,3332.394688368056,3298.9147785000005,3333.4927972709556,3333.4927972709556,-0.5937705126334809,tp,0.1,0.7000000000000001,184.9768836805577,1.2451322807977383,5962.832640037709
2025-04-24,-1,2025-04-24 19:50:00,2025-04-24 22:26:45,16,3343.992,3359.039964,3359.039964,3332.835384453781,3332.835384453781,0.33455344354027194,sl,0.1,0.7000000000000001,-151.17963999999864,-1.0,5811.653000037711
2025-04-24,-1,2025-04-24 22:35:00,2025-04-24 23:59:55,17,3363.911,3349.074,3379.0485995,3333.747738562091,3333.747738562091,0.9048603494792254,session_end,0.1,0.7000000000000001,147.6699999999999,0.9801421949365311,5959.323000037711
2025-04-25,1,2025-04-25 03:50:00,2025-04-25 03:59:45,2,3338.49,3323.466795,3323.466795,3351.1188260869567,3351.1188260869567,-0.37680926109389296,sl,0.1,0.7000000000000001,-150.9320499999996,-1.0,5808.390950037711
2025-04-25,1,2025-04-25 04:05:00,2025-04-25 05:42:25,20,3324.335,3309.3754925000003,3309.3754925000003,3349.791132653062,3349.791132653062,-0.7590214328654233,sl,0.1,0.7000000000000001,-150.29507499999744,-1.0,5658.095875037714
2025-04-25,1,2025-04-25 05:50:00,2025-04-25 05:54:50,1,3303.135,3288.2708925,3288.2708925,3340.866004761905,3340.866004761905,-1.128285441803929,sl,0.1,0.7000000000000001,-149.34107500000044,-1.0,5508.754800037714
2025-04-25,1,2025-04-25 06:00:00,2025-04-25 13:02:00,85,3294.407,3279.5821685000005,3279.5821685000005,3339.5491481481486,3339.5491481481486,-1.3461292573902295,sl,0.1,0.7000000000000001,-148.94831499999617,-1.0,5359.806485037718
2025-04-25,1,2025-04-25 13:10:00,2025-04-25 13:27:30,4,3283.646,3268.8695930000004,3268.8695930000004,3317.828396624471,3317.828396624471,-1.0326000181120465,sl,0.1,0.7000000000000001,-148.46406999999834,-1.0,5211.34241503772
2025-04-25,1,2025-04-25 13:35:00,2025-04-25 19:43:25,74,3270.368,3306.856913135595,3255.651344,3316.5280746421254,3316.5280746421254,-1.3915629116785064,tp,0.1,0.7000000000000001,364.18913135594886,2.4794296432283764,5575.531546393669
2025-04-28,1,2025-04-28 01:25:00,2025-04-28 01:40:40,4,3295.46,3280.63043,3280.63043,3309.0220686274515,3309.0220686274515,-0.4118004759364931,sl,0.1,0.7000000000000001,-148.99569999999875,-1.0,5426.53584639367
2025-04-28,1,2025-04-28 01:50:00,2025-04-28 02:03:35,3,3287.031,3272.2393605,3272.2393605,3304.1979848484857,3304.1979848484857,-0.5191421617936829,sl,0.1,0.7000000000000001,-148.61639499999745,-1.0,5277.919451393673
2025-04-28,1,2025-04-28 02:10:00,2025-04-28 03:22:00,15,3272.929,3293.311525,3258.2008195000003,3300.5926153846162,3300.5926153846162,-0.8399435681760407,tp,0.1,0.7000000000000001,203.12524999999988,1.3839133082324928,5481.044701393673
2025-04-28,1,2025-04-28 06:55:00,2025-04-28 07:45:20,11,3283.186,3292.2436684587815,3268.4116630000003,3293.2506887550194,3293.2506887550194,-0.30599519160289274,tp,0.1,0.7000000000000001,89.87668458781336,0.6130676766599705,5570.921385981486
2025-04-28,1,2025-04-28 08:50:00,2025-04-28 10:44:40,23,3281.561,3289.681955729167,3266.7939755,3291.432405660377,3291.432405660377,-0.3011426163068381,tp,0.1,0.7000000000000001,80.5095572916678,0.5499385288598131,5651.430943273154
2025-04-28,-1,2025-04-28 12:30:00,2025-04-28 13:43:45,15,3302.08,3290.693920731707,3316.93936,3290.052577777778,3290.052577777778,0.3674081777254341,tp,0.1,0.7000000000000001,113.16079268293088,0.7662563709536041,5764.591735956085
2025-04-28,-1,2025-04-28 14:20:00,2025-04-28 14:35:00,4,3307.525,3322.4088625,3322.4088625,3290.9147596899224,3290.9147596899224,0.5058393038307027,sl,0.1,0.7000000000000001,-149.5386249999985,-1.0,5615.053110956087
2025-04-28,-1,2025-04-28 14:45:00,2025-04-28 18:24:55,44,3330.015,3345.0000674999997,3345.0000674999997,3291.717780602636,3291.717780602636,1.1653100889573043,sl,0.1,0.7000000000000001,-150.55067499999785,-1.0,5464.502435956089
2025-04-28,-1,2025-04-28 18:30:00,2025-04-28 23:59:55,54,3348.287,3337.781,3363.3542915,3300.1819504504497,3300.1819504504497,1.4571181308044872,session_end,0.1,0.7000000000000001,104.35999999999858,0.6972719682233434,5568.862435956088
2025-04-29,1,2025-04-29 03:00:00,2025-04-29 05:17:15,28,3320.712,3305.7687960000003,3305.7687960000003,3330.804796296297,3330.804796296297,-0.3044998706491225,sl,0.1,0.7000000000000001,-150.13203999999695,-1.0,5418.730395956091
2025-04-29,1,2025-04-29 05:25:00,2025-04-29 06:29:20,13,3307.661,3321.497465367965,3292.7765255000004,3323.144797435897,3323.144797435897,-0.4666753446272656,tp,0.1,0.7000000000000001,137.66465367965048,0.9295904513098769,5556.395049635742
2025-04-29,1,2025-04-29 10:00:00,2025-04-29 13:30:30,43,3309.113,3317.785452674896,3294.2219915,3319.963633333333,3319.963633333333,-0.3247364888304032,tp,0.1,0.7000000000000001,86.02452674896249,0.5823952538134931,5642.419576384705
2025-04-29,1,2025-04-29 13:50:00,2025-04-29 14:39:05,10,3301.358,3317.2102257142847,3286.501889,3317.688576305219,3317.688576305219,-0.49197132068966926,tp,0.1,0.7000000000000001,157.82225714284488,1.0670508395019684,5800.24183352755
2025-04-29,1,2025-04-29 15:45:00,2025-04-29 16:22:40,8,3306.503,3316.7499778911556,3291.6237365,3316.871905643738,3316.871905643738,-0.31054577736968497,tp,0.1,0.7000000000000001,101.76977891155438,0.688675073948079,5902.011612439104
2025-04-29,-1,2025-04-29 16:50:00,2025-04-29 17:58:15,14,3327.329,3317.3866286821703,3342.3019805,3316.8874620462043,3316.8874620462043,0.31650268735134407,tp,0.1,0.7000000000000001,98.72371317829838,0.664020855288633,6000.735325617403
2025-04-30,1,2025-04-30 04:25:00,2025-04-30 05:08:25,9,3301.828,3311.334543715847,3286.969774,3312.152034591195,3312.152034591195,-0.3130452492189017,tp,0.1,0.7000000000000001,94.36543715846874,0.6398168742248894,6095.100762775872
2025-04-30,1,2025-04-30 08:15:00,2025-04-30 11:02:50,34,3285.288,3270.5042040000003,3270.5042040000003,3310.3742205387202,3310.3742205387202,-0.7593014826773813,sl,0.1,0.7000000000000001,-148.5379599999971,-1.0,5946.562802775875
