year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,1290,21:30,21,7810,3.7088,3.5,3.5,0.0688,3.599999999960346,4.300000000012005,0.037088
2025,1291,21:31,21,7196,3.7072,3.5,3.5,0.0621,3.699999999935244,4.300000000012005,0.037072
2025,1292,21:32,21,6624,3.7074,3.5,3.5,0.0635,3.599999999960346,4.300000000012005,0.037074
2025,1293,21:33,21,6923,3.7055,3.5,3.5,0.0546,3.6000000000058208,4.300000000012005,0.037055
2025,1294,21:34,21,6087,3.7089,3.5,3.5,0.0699,3.699999999935244,4.300000000012005,0.037089
2025,1295,21:35,21,7417,3.7081,3.5,3.5,0.0661,3.6000000000058208,4.300000000012005,0.037081
2025,1296,21:36,21,7547,3.709,3.5,3.5,0.07,3.699999999935244,4.300000000012005,0.03709
2025,1297,21:37,21,7502,3.7086,3.5,3.5,0.0688,3.699999999935244,4.300000000012005,0.037086
2025,1298,21:38,21,6868,3.7068,3.5,3.5,0.0608,3.6000000000058208,4.300000000012005,0.037068
2025,1299,21:39,21,7174,3.7061,3.5,3.5,0.0578,3.599999999960346,4.300000000012005,0.037061
2025,1300,21:40,21,7159,3.7083,3.5,3.5,0.0675,3.6000000000058208,4.300000000012005,0.037083
2025,1301,21:41,21,6338,3.7119,3.5,3.5,0.0802,3.699999999935244,4.300000000012005,0.037119
2025,1302,21:42,21,6428,3.7105,3.5,3.5,0.0753,3.599999999960346,4.300000000012005,0.037105
2025,1303,21:43,21,7174,3.7066,3.5,3.5,0.0597,3.699999999935244,4.300000000012005,0.037066
2025,1304,21:44,21,7102,3.7098,3.5,3.5,0.0727,3.6000000000058208,4.300000000012005,0.037098
2025,1305,21:45,21,8181,3.7092,3.5,3.5,0.0707,3.699999999935244,4.300000000012005,0.037092
2025,1306,21:46,21,6488,3.712,3.5,3.5,0.0806,3.6000000000058208,4.300000000012005,0.03712
2025,1307,21:47,21,6812,3.7116,3.5,3.5,0.0793,3.599999999960346,4.300000000012005,0.037116
2025,1308,21:48,21,6909,3.7062,3.5,3.5,0.0584,3.6000000000058208,4.300000000012005,0.037062
2025,1309,21:49,21,6905,3.7194,3.5,3.5,0.1021,3.699999999935244,4.300000000012005,0.037194
2025,1310,21:50,21,9572,3.7094,3.5,3.5,0.0714,3.699999999935244,4.300000000012005,0.037094
2025,1311,21:51,21,6908,3.7088,3.5,3.5,0.0692,3.699999999935244,4.300000000012005,0.037088
2025,1312,21:52,21,6945,3.7065,3.5,3.5,0.0599,3.599999999960346,4.300000000012005,0.037065
2025,1313,21:53,21,7268,3.7046,3.5,3.5,0.0504,3.6000000000058208,4.300000000012005,0.037046
2025,1314,21:54,21,7190,3.7087,3.5,3.5,0.0688,3.6000000000058208,4.300000000012005,0.037087
2025,1315,21:55,21,9626,3.7078,3.5,3.5,0.0654,3.6000000000058208,4.300000000012005,0.037078
2025,1316,21:56,21,8065,3.7088,3.5,3.5,0.0694,3.599999999960346,4.300000000012005,0.037088
2025,1317,21:57,21,10298,3.7093,3.5,3.5,0.0714,3.6000000000058208,4.300000000012005,0.037093
2025,1318,21:58,21,0,,,,,,,
2025,1319,21:59,21,0,,,,,,,
2025,1320,22:00,22,0,,,,,,,
2025,1321,22:01,22,6383,4.4244,3.5,7.5,1.5406,3.6000000000058208,7.7000000000225555,0.044244
2025,1322,22:02,22,20790,3.8012,3.5,3.5,0.6282,3.699999999935244,7.7000000000225555,0.038012
2025,1323,22:03,22,21945,3.8526,3.5,3.5,0.7662,3.6000000000058208,7.7000000000225555,0.038526
2025,1324,22:04,22,17976,3.9214,3.5,3.5,0.9147,3.6000000000058208,7.7000000000225555,0.039214
2025,1325,22:05,22,36411,4.1488,3.5,3.5,1.521,3.6000000000058208,15.70000000001528,0.041488
2025,1326,22:06,22,28561,3.9825,3.5,3.5,1.2042,3.6000000000058208,15.70000000001528,0.039825
2025,1327,22:07,22,27450,3.9554,3.5,3.5,0.978,3.6000000000058208,7.7000000000225555,0.039554
2025,1328,22:08,22,24821,3.9359,3.5,3.5,0.9424,3.6000000000058208,7.799999999997453,0.039359
2025,1329,22:09,22,26447,3.955,3.5,3.5,0.9773,3.6000000000058208,7.799999999997453,0.03955
2025,1330,22:10,22,28214,3.9633,3.5,3.5,0.9919,3.699999999935244,7.7000000000225555,0.039633
2025,1331,22:11,22,27523,3.9059,3.5,3.5,0.884,3.599999999960346,7.7000000000225555,0.039059
2025,1332,22:12,22,26311,3.8104,3.5,3.5,0.6553,3.6000000000058208,7.799999999997453,0.038104
2025,1333,22:13,22,24626,3.7393,3.5,3.5,0.3946,3.699999999935244,7.7000000000225555,0.037393
2025,1334,22:14,22,24889,3.728,3.5,3.5,0.3333,3.6000000000058208,7.7000000000225555,0.03728
2025,1335,22:15,22,28572,3.7634,3.5,3.5,0.4997,3.6000000000058208,7.7000000000225555,0.037634
2025,1336,22:16,22,26105,3.7693,3.5,3.5,0.5218,3.6000000000058208,7.7000000000225555,0.037693
2025,1337,22:17,22,25572,3.738,3.5,3.5,0.3881,3.599999999960346,7.7000000000225555,0.03738
2025,1338,22:18,22,24380,3.7305,3.5,3.5,0.3481,3.6000000000058208,7.7000000000225555,0.037305
2025,1339,22:19,22,23158,3.7451,3.5,3.5,0.4223,3.699999999935244,7.7000000000225555,0.037451
2025,1340,22:20,22,23869,3.706,3.5,3.5,0.1552,3.6000000000058208,7.7000000000225555,0.03706
2025,1341,22:21,22,23952,3.7284,3.5,3.5,0.3358,3.599999999960346,7.7000000000225555,0.037284
2025,1342,22:22,22,23476,3.8046,3.5,3.5,0.6384,3.6000000000058208,7.7000000000225555,0.038046
2025,1343,22:23,22,21847,3.8527,3.5,3.5,0.7665,3.599999999960346,7.7000000000225555,0.038527
2025,1344,22:24,22,21165,3.7561,3.5,3.5,0.4705,3.6000000000058208,7.7000000000225555,0.037561
2025,1345,22:25,22,21792,3.7272,3.5,3.5,0.3285,3.599999999960346,7.7000000000225555,0.037272
2025,1346,22:26,22,22633,3.7279,3.5,3.5,0.3331,3.599999999960346,7.7000000000225555,0.037279
2025,1347,22:27,22,20835,3.7242,3.5,3.5,0.3101,3.6000000000058208,7.7000000000225555,0.037242
2025,1348,22:28,22,21199,3.7806,3.5,3.5,0.562,3.599999999960346,7.7000000000225555,0.037806
2025,1349,22:29,22,20476,3.7,3.5,3.5,0.0021,3.6000000000058208,3.8000000000010914,0.037
2025,1350,22:30,22,31104,3.7673,3.5,3.5,0.5463,3.6000000000058208,15.70000000001528,0.037673
2025,1351,22:31,22,25105,3.7226,3.5,3.5,0.3,3.599999999960346,7.7000000000225555,0.037226
2025,1352,22:32,22,23163,3.7147,3.5,3.5,0.2419,3.6000000000058208,7.7000000000225555,0.037147
2025,1353,22:33,22,23086,3.7733,3.5,3.5,0.5365,3.6000000000058208,7.7000000000225555,0.037733
2025,1354,22:34,22,22008,3.7316,3.5,3.5,0.3543,3.599999999960346,7.7000000000225555,0.037316
2025,1355,22:35,22,23069,3.7177,3.5,3.5,0.2654,3.6000000000058208,7.7000000000225555,0.037177
2025,1356,22:36,22,21007,3.7276,3.5,3.5,0.3312,3.6000000000058208,7.7000000000225555,0.037276
2025,1357,22:37,22,20651,3.705,3.5,3.5,0.1419,3.599999999960346,7.7000000000225555,0.03705
2025,1358,22:38,22,20377,3.7232,3.5,3.5,0.3035,3.6000000000058208,7.7000000000225555,0.037232
2025,1359,22:39,22,19676,3.7014,3.5,3.5,0.0755,3.6000000000058208,7.7000000000225555,0.037014
2025,1360,22:40,22,21118,3.7,3.5,3.5,0.0014,3.599999999960346,3.8000000000010914,0.037
2025,1361,22:41,22,20269,3.7,3.5,3.5,0.0016,3.6000000000058208,3.8000000000010914,0.037
2025,1362,22:42,22,18674,3.7,3.5,3.5,0.0019,3.599999999960346,3.8000000000010914,0.037
2025,1363,22:43,22,18343,3.7321,3.5,3.5,0.3567,3.6000000000058208,7.7000000000225555,0.037321
2025,1364,22:44,22,18333,3.7059,3.5,3.5,0.1534,3.6000000000058208,7.7000000000225555,0.037059
2025,1365,22:45,22,20994,3.7,3.5,3.5,0.001,3.6000000000058208,3.8000000000010914,0.037
2025,1366,22:46,22,19278,3.717,3.5,3.5,0.2603,3.699999999935244,7.7000000000225555,0.03717
2025,1367,22:47,22,17948,3.7107,3.5,3.5,0.2066,3.6000000000058208,7.7000000000225555,0.037107
2025,1368,22:48,22,17815,3.7251,3.5,3.5,0.3162,3.6000000000058208,7.7000000000225555,0.037251
2025,1369,22:49,22,17889,3.7112,3.5,3.5,0.2113,3.699999999935244,7.799999999997453,0.037112
2025,1370,22:50,22,19703,3.7207,3.5,3.5,0.2871,3.699999999935244,7.7000000000225555,0.037207
2025,1371,22:51,22,18815,3.7319,3.5,3.5,0.3557,3.599999999960346,7.7000000000225555,0.037319
2025,1372,22:52,22,18370,3.7268,3.5,3.5,0.3262,3.6000000000058208,7.7000000000225555,0.037268
2025,1373,22:53,22,17664,3.7095,3.5,3.5,0.1948,3.599999999960346,7.7000000000225555,0.037095
2025,1374,22:54,22,17166,3.7401,3.5,3.5,0.3984,3.6000000000058208,7.7000000000225555,0.037401
2025,1375,22:55,22,18016,3.7138,3.5,3.5,0.2343,3.6000000000058208,7.7000000000225555,0.037138
2025,1376,22:56,22,17451,3.7023,3.5,3.5,0.0957,3.699999999935244,7.7000000000225555,0.037023
2025,1377,22:57,22,16549,3.7,3.5,3.5,0.0021,3.6000000000058208,3.8000000000010914,0.037
2025,1378,22:58,22,16307,3.7015,3.5,3.5,0.0767,3.699999999935244,7.7000000000225555,0.037015
2025,1379,22:59,22,16369,3.7,3.5,3.5,0.0016,3.6000000000058208,3.8000000000010914,0.037
2025,1380,23:00,23,32753,3.7293,3.5,3.5,0.3412,3.599999999960346,7.7000000000225555,0.037293
2025,1381,23:01,23,35657,3.7338,3.5,3.5,0.3563,3.6000000000058208,7.7000000000225555,0.037338
2025,1382,23:02,23,32810,3.7454,3.5,3.5,0.5585,3.6000000000058208,15.70000000001528,0.037454
2025,1383,23:03,23,33476,4.8306,3.5,3.5,7.5415,3.6000000000058208,75.70000000000618,0.048306
2025,1384,23:04,23,32152,4.0533,3.5,3.5,2.8514,3.599999999960346,43.70000000003529,0.040533
2025,1385,23:05,23,36898,3.7792,3.5,3.5,1.6145,3.6000000000058208,43.70000000003529,0.037792
2025,1386,23:06,23,36600,4.0068,3.5,3.5,3.4367,3.6000000000058208,62.60000000002037,0.040068
2025,1387,23:07,23,32521,4.6668,3.5,3.5,7.4715,3.599999999960346,76.70000000002801,0.046668
2025,1388,23:08,23,33034,3.8896,3.5,3.5,1.2579,3.599999999960346,27.700000000004366,0.038896
2025,1389,23:09,23,31300,3.7979,3.5,3.5,0.7208,3.6000000000058208,15.70000000001528,0.037979
2025,1390,23:10,23,38120,3.739,3.5,3.5,0.6053,3.599999999960346,23.700000000008004,0.03739
2025,1391,23:11,23,34123,3.7095,3.5,3.5,0.2524,3.6000000000058208,23.700000000008004,0.037095
2025,1392,23:12,23,34298,3.7424,3.5,3.5,1.4293,3.6000000000058208,66.2000000000262,0.037424
2025,1393,23:13,23,34195,3.7212,3.5,3.5,0.5565,3.599999999960346,67.69999999996799,0.037212
2025,1394,23:14,23,32151,3.7719,3.5,3.5,1.9673,3.6000000000058208,68.10000000004948,0.037719
2025,1395,23:15,23,33981,3.7701,3.5,3.5,1.7173,3.599999999960346,62.699999999949796,0.037701
2025,1396,23:16,23,32437,3.7425,3.5,3.5,0.4393,3.6000000000058208,11.700000000018917,0.037425
2025,1397,23:17,23,32685,3.7225,3.5,3.5,0.3981,3.6000000000058208,23.700000000008004,0.037225
2025,1398,23:18,23,33102,3.7023,3.5,3.5,0.0356,3.6000000000058208,4.300000000012005,0.037023
2025,1399,23:19,23,33153,3.7043,3.5,3.5,0.0994,3.599999999960346,7.7000000000225555,0.037043
2025,1400,23:20,23,30606,3.7031,3.5,3.5,0.0416,3.6000000000058208,4.300000000012005,0.037031
2025,1401,23:21,23,30947,3.7071,3.5,3.5,0.166,3.599999999960346,23.699999999917054,0.037071
2025,1402,23:22,23,29723,3.7142,3.5,3.5,0.2874,3.6000000000058208,23.700000000008004,0.037142
2025,1403,23:23,23,28899,3.7311,3.5,3.5,0.6055,3.599999999960346,68.09999999995853,0.037311
2025,1404,23:24,23,29267,3.7344,3.5,3.5,1.2679,3.6000000000058208,77.00000000004366,0.037344
2025,1405,23:25,23,29901,3.7413,3.5,3.5,1.6865,3.599999999960346,77.00000000004366,0.037413
2025,1406,23:26,23,28646,3.7183,3.5,3.5,1.0748,3.6000000000058208,79.19999999994616,0.037183
2025,1407,23:27,23,29340,3.736,3.5,3.5,1.6939,3.599999999960346,94.59999999999127,0.03736
2025,1408,23:28,23,27570,3.7446,3.5,3.5,1.476,3.6000000000058208,94.70000000001164,0.037446
2025,1409,23:29,23,26920,3.7072,3.5,3.5,0.1371,3.6000000000058208,7.7000000000225555,0.037072
2025,1410,23:30,23,33157,3.7028,3.5,3.5,0.0397,3.599999999960346,4.300000000012005,0.037028
2025,1411,23:31,23,32499,3.7058,3.5,3.5,0.121,3.599999999960346,7.7000000000225555,0.037058
2025,1412,23:32,23,32429,3.7096,3.5,3.5,0.1716,3.6000000000058208,7.7000000000225555,0.037096
2025,1413,23:33,23,33538,3.7046,3.5,3.5,0.1037,3.599999999960346,7.7000000000225555,0.037046
2025,1414,23:34,23,32139,3.7173,3.5,3.5,0.2439,3.6000000000058208,7.7000000000225555,0.037173
2025,1415,23:35,23,31764,3.7022,3.5,3.5,0.0351,3.6000000000058208,4.300000000012005,0.037022
2025,1416,23:36,23,31488,3.7056,3.5,3.5,0.1128,3.6000000000058208,7.7000000000225555,0.037056
2025,1417,23:37,23,31070,3.7385,3.5,3.5,0.3813,3.6000000000058208,7.7000000000225555,0.037385
2025,1418,23:38,23,31388,3.7095,3.5,3.5,0.1648,3.599999999960346,7.7000000000225555,0.037095
2025,1419,23:39,23,31205,3.7021,3.5,3.5,0.0342,3.599999999960346,4.300000000012005,0.037021
2025,1420,23:40,23,31660,3.7047,3.5,3.5,0.1022,3.6000000000058208,7.7000000000225555,0.037047
2025,1421,23:41,23,32205,3.7049,3.5,3.5,0.114,3.6000000000058208,7.7000000000225555,0.037049
2025,1422,23:42,23,30518,3.7052,3.5,3.5,0.1092,3.599999999960346,7.7000000000225555,0.037052
2025,1423,23:43,23,28488,3.7081,3.5,3.5,0.1573,3.599999999960346,7.7000000000225555,0.037081
2025,1424,23:44,23,29486,3.7025,3.5,3.5,0.048,3.6000000000058208,7.7000000000225555,0.037025
2025,1425,23:45,23,44259,3.7024,3.5,3.5,0.0539,3.599999999960346,7.7000000000225555,0.037024
2025,1426,23:46,23,39917,3.7051,3.5,3.5,0.1118,3.599999999960346,7.7000000000225555,0.037051
2025,1427,23:47,23,36413,3.7016,3.5,3.5,0.0298,3.6000000000058208,4.300000000012005,0.037016
2025,1428,23:48,23,35796,3.7028,3.5,3.5,0.0393,3.6000000000058208,4.300000000012005,0.037028
2025,1429,23:49,23,36814,3.7057,3.5,3.5,0.103,3.6000000000058208,7.7000000000225555,0.037057
2025,1430,23:50,23,38209,3.7037,3.5,3.5,0.0486,3.6000000000058208,7.7000000000225555,0.037037
2025,1431,23:51,23,37355,3.7033,3.5,3.5,0.0428,3.599999999960346,4.300000000012005,0.037033
2025,1432,23:52,23,35804,3.7034,3.5,3.5,0.0432,3.599999999960346,4.300000000012005,0.037034
2025,1433,23:53,23,36131,3.7064,3.5,3.5,0.1175,3.599999999960346,7.7000000000225555,0.037064
2025,1434,23:54,23,35687,3.7049,3.5,3.5,0.0982,3.6000000000058208,7.7000000000225555,0.037049
2025,1435,23:55,23,36302,3.7033,3.5,3.5,0.0429,3.6000000000058208,4.300000000012005,0.037033
2025,1436,23:56,23,34045,3.7037,3.5,3.5,0.0451,3.599999999960346,4.300000000012005,0.037037
2025,1437,23:57,23,35555,3.7026,3.5,3.5,0.0382,3.6000000000058208,4.300000000012005,0.037026
2025,1438,23:58,23,33761,3.7077,3.5,3.5,0.1489,3.6000000000058208,7.7000000000225555,0.037077
2025,1439,23:59,23,33455,3.7036,3.5,3.5,0.0444,3.599999999960346,4.300000000012005,0.037036
