year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2024,992,16:32,16,34201,5.0828,5.5,6.5,1.2145,3.6000000000058208,11.300000000028376,0.050828
2024,993,16:33,16,33641,5.066,5.5,6.5,1.2535,3.6000000000058208,11.300000000028376,0.05066
2024,994,16:34,16,33772,5.0797,5.5,6.5,1.2592,3.6000000000058208,11.300000000028376,0.050797
2024,995,16:35,16,34791,5.0735,5.5,6.5,1.2423,3.6000000000058208,11.300000000028376,0.050735
2024,996,16:36,16,33227,5.0593,5.5,6.5,1.2268,3.6000000000058208,11.300000000028376,0.050593
2024,997,16:37,16,32917,5.0549,5.5,6.5,1.2298,3.6000000000058208,11.300000000028376,0.050549
2024,998,16:38,16,32043,5.1116,5.5,6.5,1.2964,3.599999999960346,11.300000000028376,0.051116
2024,999,16:39,16,31609,5.118,5.5,6.5,1.2737,3.6000000000058208,11.300000000028376,0.05118
2024,1000,16:40,16,32804,5.0768,5.5,6.5,1.257,3.599999999960346,11.300000000028376,0.050768
2024,1001,16:41,16,32582,5.0868,5.5,6.5,1.2053,3.599999999960346,11.300000000028376,0.050868
2024,1002,16:42,16,33196,5.1224,5.5,6.5,1.2152,3.599999999960346,11.300000000028376,0.051224
2024,1003,16:43,16,32777,5.0981,5.5,6.5,1.2085,3.599999999960346,11.300000000028376,0.050981
2024,1004,16:44,16,31847,5.0889,5.5,6.5,1.196,3.6000000000058208,11.300000000028376,0.050889
2024,1005,16:45,16,34876,5.1172,5.5,6.5,1.2017,3.599999999960346,11.300000000028376,0.051172
2024,1006,16:46,16,32515,5.0887,5.5,6.5,1.1928,3.599999999960346,11.300000000028376,0.050887
2024,1007,16:47,16,32561,5.0928,5.5,6.5,1.1933,3.6000000000058208,11.300000000028376,0.050928
2024,1008,16:48,16,31453,5.1368,5.5,6.5,1.19,3.599999999960346,11.300000000028376,0.051368
2024,1009,16:49,16,30382,5.0903,5.5,6.5,1.2008,3.599999999960346,11.300000000028376,0.050903
2024,1010,16:50,16,32734,5.1091,5.5,6.5,1.2271,3.6000000000058208,11.300000000028376,0.051091
2024,1011,16:51,16,31819,5.0835,5.5,6.5,1.2199,3.599999999960346,11.300000000028376,0.050835
2024,1012,16:52,16,30642,5.1213,5.5,6.5,1.2378,3.6000000000058208,11.300000000028376,0.051213
2024,1013,16:53,16,30116,5.0569,5.5,6.5,1.2098,3.6000000000058208,11.300000000028376,0.050569
2024,1014,16:54,16,29748,5.0623,5.5,6.5,1.1802,3.6000000000058208,11.200000000008004,0.050623
2024,1015,16:55,16,31638,5.0983,5.5,6.5,1.2178,3.599999999960346,11.300000000028376,0.050983
2024,1016,16:56,16,31674,5.0803,5.5,6.5,1.2084,3.599999999960346,11.300000000028376,0.050803
2024,1017,16:57,16,31080,5.1118,5.5,6.5,1.1993,3.6000000000058208,11.300000000028376,0.051118
2024,1018,16:58,16,28663,5.1278,5.5,6.5,1.238,3.599999999960346,11.300000000028376,0.051278
2024,1019,16:59,16,29365,5.126,5.5,6.5,1.2024,3.599999999960346,11.300000000028376,0.05126
2024,1020,17:00,17,34649,5.0849,5.5,6.5,1.2484,3.599999999960346,11.300000000028376,0.050849
2024,1021,17:01,17,34016,5.1719,5.5,6.5,1.2736,3.6000000000058208,11.300000000028376,0.051719
2024,1022,17:02,17,37510,5.1537,5.5,6.5,1.1926,3.6000000000058208,11.300000000028376,0.051537
2024,1023,17:03,17,33246,5.0935,5.5,6.5,1.1908,3.599999999960346,11.300000000028376,0.050935
2024,1024,17:04,17,32540,5.145,5.5,6.5,1.2426,3.6000000000058208,11.300000000028376,0.05145
2024,1025,17:05,17,33218,5.1941,5.5,6.5,1.3004,3.599999999960346,11.300000000028376,0.051941
2024,1026,17:06,17,32138,5.112,5.5,6.5,1.1876,3.6000000000058208,11.300000000005639,0.05112
2024,1027,17:07,17,31460,5.1257,5.5,6.5,1.1683,3.599999999960346,7.7000000000225555,0.051257
2024,1028,17:08,17,30633,5.1238,5.5,6.5,1.194,3.6000000000058208,11.300000000028376,0.051238
2024,1029,17:09,17,29735,5.1302,5.5,6.5,1.2066,3.6000000000058208,11.300000000028376,0.051302
2024,1030,17:10,17,31008,5.1289,5.5,6.5,1.2139,3.6000000000058208,11.300000000028376,0.051289
2024,1031,17:11,17,30525,5.1387,5.5,6.5,1.1776,3.6000000000058208,11.300000000028376,0.051387
2024,1032,17:12,17,29852,5.1199,5.5,6.5,1.1972,3.6000000000058208,11.300000000028376,0.051199
2024,1033,17:13,17,29067,5.1118,5.5,6.5,1.1911,3.599999999960346,11.300000000028376,0.051118
2024,1034,17:14,17,29218,5.1226,5.5,6.5,1.2237,3.6000000000058208,11.300000000028376,0.051226
2024,1035,17:15,17,30664,5.1481,5.5,6.5,1.2489,3.599999999960346,11.300000000028376,0.051481
2024,1036,17:16,17,29272,5.1096,5.5,6.5,1.2169,3.6000000000058208,11.300000000028376,0.051096
2024,1037,17:17,17,28469,5.1426,5.5,6.5,1.231,3.6000000000058208,11.300000000028376,0.051426
2024,1038,17:18,17,28127,5.1226,5.5,6.5,1.2063,3.599999999960346,11.300000000028376,0.051226
2024,1039,17:19,17,28115,5.1245,5.5,6.5,1.2144,3.599999999960346,11.300000000028376,0.051245
2024,1040,17:20,17,30797,5.1217,5.5,6.5,1.1746,3.6000000000058208,11.300000000028376,0.051217
2024,1041,17:21,17,29798,5.1244,5.5,6.5,1.1642,3.599999999960346,11.300000000028376,0.051244
2024,1042,17:22,17,29099,5.1303,5.5,6.5,1.1665,3.6000000000058208,11.300000000028376,0.051303
2024,1043,17:23,17,28675,5.1281,5.5,6.5,1.1783,3.6000000000058208,11.300000000028376,0.051281
2024,1044,17:24,17,30410,5.1275,5.5,6.5,1.1931,3.6000000000058208,11.300000000028376,0.051275
2024,1045,17:25,17,32185,5.1582,5.5,6.5,1.1882,3.599999999960346,11.300000000028376,0.051582
2024,1046,17:26,17,30766,5.1376,5.5,6.5,1.1709,3.6000000000058208,11.300000000028376,0.051376
2024,1047,17:27,17,31333,5.1248,5.5,6.5,1.1661,3.6000000000058208,11.300000000028376,0.051248
2024,1048,17:28,17,32561,5.1488,5.5,6.5,1.1612,3.6000000000058208,11.300000000028376,0.051488
2024,1049,17:29,17,37758,5.1376,5.5,6.5,1.1703,3.599999999960346,11.300000000028376,0.051376
2024,1050,17:30,17,35679,5.1765,5.5,6.5,1.1776,3.6000000000058208,11.300000000028376,0.051765
2024,1051,17:31,17,32312,5.1908,5.5,6.5,1.1617,3.6000000000058208,11.300000000028376,0.051908
2024,1052,17:32,17,30911,5.1772,5.5,6.5,1.1643,3.6000000000058208,11.300000000028376,0.051772
2024,1053,17:33,17,28449,5.1471,5.5,6.5,1.176,3.6000000000058208,11.300000000028376,0.051471
2024,1054,17:34,17,27670,5.1585,5.5,6.5,1.1583,3.6000000000058208,11.299999999982901,0.051585
2024,1055,17:35,17,27868,5.1523,5.5,6.5,1.1734,3.599999999960346,11.300000000028376,0.051523
2024,1056,17:36,17,27453,5.1469,5.5,6.5,1.1653,3.599999999960346,7.7000000000225555,0.051469
2024,1057,17:37,17,27245,5.1494,5.5,6.5,1.1821,3.6000000000058208,11.300000000028376,0.051494
2024,1058,17:38,17,26584,5.1281,5.5,6.5,1.1765,3.6000000000058208,11.300000000028376,0.051281
2024,1059,17:39,17,26108,5.1315,5.5,6.5,1.1654,3.599999999960346,6.300000000010186,0.051315
2024,1060,17:40,17,26790,5.1319,5.5,6.5,1.1706,3.599999999960346,11.200000000008004,0.051319
2024,1061,17:41,17,26004,5.1452,5.5,6.5,1.1772,3.599999999960346,11.299999999982901,0.051452
2024,1062,17:42,17,25622,5.1369,5.5,6.5,1.1808,3.6000000000058208,11.300000000028376,0.051369
2024,1063,17:43,17,25180,5.1124,5.5,6.5,1.1766,3.6000000000058208,11.299999999982901,0.051124
2024,1064,17:44,17,25961,5.1461,5.5,6.5,1.2059,3.6000000000058208,11.300000000028376,0.051461
2024,1065,17:45,17,26593,5.1377,5.5,6.5,1.2003,3.599999999960346,11.300000000028376,0.051377
2024,1066,17:46,17,26065,5.1288,5.5,6.5,1.1876,3.6000000000058208,11.300000000028376,0.051288
2024,1067,17:47,17,25472,5.1237,5.5,6.5,1.1751,3.6000000000058208,11.300000000028376,0.051237
2024,1068,17:48,17,24598,5.1299,5.5,6.5,1.1943,3.599999999960346,11.300000000028376,0.051299
2024,1069,17:49,17,24697,5.1102,5.5,6.5,1.1646,3.6999999999807187,6.300000000010186,0.051102
2024,1070,17:50,17,25523,5.0925,5.5,6.5,1.1699,3.6000000000058208,6.300000000010186,0.050925
2024,1071,17:51,17,25638,5.1065,5.5,6.5,1.1771,3.6000000000058208,11.299999999982901,0.051065
2024,1072,17:52,17,24804,5.1403,5.5,6.5,1.1916,3.599999999960346,11.300000000028376,0.051403
2024,1073,17:53,17,24790,5.1687,5.5,6.5,1.2238,3.6000000000058208,11.300000000028376,0.051687
2024,1074,17:54,17,24406,5.1012,5.5,6.5,1.175,3.6000000000058208,11.200000000008004,0.051012
2024,1075,17:55,17,25411,5.0927,5.5,6.5,1.185,3.6000000000058208,11.300000000028376,0.050927
2024,1076,17:56,17,24382,5.1081,5.5,6.5,1.2052,3.599999999960346,11.300000000028376,0.051081
2024,1077,17:57,17,24458,5.1175,5.5,6.5,1.2105,3.6000000000058208,11.300000000028376,0.051175
2024,1078,17:58,17,23555,5.0982,5.5,6.5,1.1889,3.599999999960346,11.300000000028376,0.050982
2024,1079,17:59,17,24681,5.1322,5.5,6.5,1.1808,3.6000000000058208,11.300000000028376,0.051322
2024,1080,18:00,18,30523,5.2727,5.5,6.5,1.6344,3.599999999960346,21.30000000001928,0.052727
2024,1081,18:01,18,27436,5.2373,5.5,6.5,1.451,3.599999999960346,15.800000000035652,0.052373
2024,1082,18:02,18,28690,5.1619,5.5,6.5,1.3277,3.599999999960346,15.90000000001055,0.051619
2024,1083,18:03,18,30481,5.212,6.5,6.5,1.3605,3.599999999960346,15.90000000001055,0.05212
2024,1084,18:04,18,28204,5.1663,5.5,6.5,1.2979,3.6000000000058208,15.70000000001528,0.051663
2024,1085,18:05,18,29635,5.2051,6.5,6.5,1.2617,3.6000000000058208,15.800000000035652,0.052051
2024,1086,18:06,18,28590,5.1437,5.5,6.5,1.2633,3.6000000000058208,15.799999999990177,0.051437
2024,1087,18:07,18,28452,5.1457,5.5,6.5,1.2495,3.599999999960346,15.70000000001528,0.051457
2024,1088,18:08,18,28200,5.1776,6.5,6.5,1.2973,3.6000000000058208,15.70000000001528,0.051776
2024,1089,18:09,18,27365,5.1777,6.5,6.5,1.2813,3.599999999960346,15.70000000001528,0.051777
2024,1090,18:10,18,27716,5.1432,5.5,6.5,1.2732,3.6000000000058208,15.70000000001528,0.051432
2024,1091,18:11,18,27039,5.1374,5.5,6.5,1.2746,3.599999999960346,15.800000000035652,0.051374
2024,1092,18:12,18,26546,5.1152,5.5,6.5,1.3193,3.6000000000058208,16.10000000000582,0.051152
2024,1093,18:13,18,25920,5.1064,5.5,6.5,1.2692,3.599999999960346,16.000000000030923,0.051064
2024,1094,18:14,18,25963,5.075,5.5,6.5,1.2786,3.6000000000058208,15.799999999990177,0.05075
2024,1095,18:15,18,27346,5.1105,5.5,6.5,1.2753,3.6000000000058208,15.70000000001528,0.051105
2024,1096,18:16,18,26018,5.1063,5.5,6.5,1.2598,3.6000000000058208,15.70000000001528,0.051063
2024,1097,18:17,18,25477,5.1224,5.5,6.5,1.2615,3.6000000000058208,15.799999999990177,0.051224
2024,1098,18:18,18,24681,5.1369,5.5,6.5,1.2736,3.599999999960346,15.800000000035652,0.051369
2024,1099,18:19,18,24758,5.1152,5.5,6.5,1.2634,3.599999999960346,15.799999999990177,0.051152
2024,1100,18:20,18,26028,5.1243,5.5,6.5,1.2716,3.6000000000058208,15.800000000035652,0.051243
2024,1101,18:21,18,25337,5.1035,5.5,6.5,1.2783,3.6000000000058208,15.800000000035652,0.051035
2024,1102,18:22,18,26017,5.1049,5.5,6.5,1.2878,3.6000000000058208,15.800000000035652,0.051049
2024,1103,18:23,18,25118,5.1137,5.5,6.5,1.2784,3.6000000000058208,15.70000000001528,0.051137
2024,1104,18:24,18,25577,5.0708,5.5,6.5,1.2874,3.6000000000058208,15.70000000001528,0.050708
2024,1105,18:25,18,26442,5.1229,5.5,6.5,1.2576,3.599999999960346,15.70000000001528,0.051229
2024,1106,18:26,18,24981,5.0851,5.5,6.5,1.2727,3.6000000000058208,15.70000000001528,0.050851
2024,1107,18:27,18,26079,5.0961,5.5,6.5,1.2692,3.6000000000058208,15.70000000001528,0.050961
2024,1108,18:28,18,26919,5.0869,5.5,6.5,1.2548,3.599999999960346,15.70000000001528,0.050869
2024,1109,18:29,18,30256,5.0758,5.5,6.5,1.2621,3.6000000000058208,15.70000000001528,0.050758
2024,1110,18:30,18,26228,5.1612,5.5,6.5,1.4594,3.6000000000058208,19.400000000041473,0.051612
2024,1111,18:31,18,24204,5.1842,5.5,6.5,1.4656,3.599999999960346,19.400000000041473,0.051842
2024,1112,18:32,18,23676,5.1931,5.5,6.5,1.4763,3.6000000000058208,19.400000000041473,0.051931
2024,1113,18:33,18,25118,5.2579,6.5,6.5,1.5063,3.6000000000058208,19.50000000001637,0.052579
2024,1114,18:34,18,24187,5.2493,6.5,6.5,1.4498,3.599999999960346,19.399999999995998,0.052493
2024,1115,18:35,18,26473,5.2667,6.5,6.5,1.4527,3.599999999960346,19.600000000036744,0.052667
2024,1116,18:36,18,27092,5.2158,6.5,6.5,1.4424,3.599999999960346,19.400000000041473,0.052158
2024,1117,18:37,18,26353,5.1966,5.5,6.5,1.4502,3.599999999960346,19.399999999995998,0.051966
2024,1118,18:38,18,25044,5.2116,6.5,6.5,1.4186,3.599999999960346,19.400000000041473,0.052116
2024,1119,18:39,18,24433,5.2478,6.5,6.5,1.509,3.6000000000058208,19.3000000000211,0.052478
2024,1120,18:40,18,25478,5.1544,5.5,6.5,1.429,3.6000000000058208,19.400000000041473,0.051544
2024,1121,18:41,18,24514,5.2322,6.5,6.5,1.484,3.6000000000058208,19.400000000041473,0.052322
2024,1122,18:42,18,24504,5.2163,5.5,6.5,1.4563,3.599999999960346,19.399999999995998,0.052163
2024,1123,18:43,18,23726,5.2262,5.5,6.5,1.4964,3.6000000000058208,19.400000000041473,0.052262
2024,1124,18:44,18,23805,5.1854,5.5,6.5,1.4215,3.6000000000058208,19.3000000000211,0.051854
2024,1125,18:45,18,25062,5.1994,5.5,6.5,1.4356,3.6000000000058208,19.3000000000211,0.051994
2024,1126,18:46,18,23821,5.2264,5.5,6.5,1.4525,3.6000000000058208,19.3000000000211,0.052264
2024,1127,18:47,18,23369,5.1934,5.5,6.5,1.4311,3.6000000000058208,19.399999999995998,0.051934
2024,1128,18:48,18,22266,5.1737,5.5,6.5,1.4787,3.599999999960346,19.50000000001637,0.051737
2024,1129,18:49,18,22559,5.1973,5.5,6.5,1.4269,3.6000000000058208,19.3000000000211,0.051973
2024,1130,18:50,18,24185,5.1426,5.5,6.5,1.43,3.6000000000058208,19.3000000000211,0.051426
2024,1131,18:51,18,23683,5.1563,5.5,6.5,1.475,3.6000000000058208,19.399999999995998,0.051563
2024,1132,18:52,18,22851,5.1785,5.5,6.5,1.4479,3.599999999960346,19.3000000000211,0.051785
2024,1133,18:53,18,22690,5.1868,5.5,6.5,1.4073,3.6000000000058208,19.3000000000211,0.051868
2024,1134,18:54,18,22653,5.1685,5.5,6.5,1.4509,3.6000000000058208,19.3000000000211,0.051685
2024,1135,18:55,18,23779,5.1665,5.5,6.5,1.4102,3.6000000000058208,19.3000000000211,0.051665
2024,1136,18:56,18,23436,5.1882,5.5,6.5,1.4195,3.6000000000058208,19.399999999995998,0.051882
2024,1137,18:57,18,23067,5.1785,5.5,6.5,1.3706,3.599999999960346,19.3000000000211,0.051785
2024,1138,18:58,18,22360,5.1655,5.5,6.5,1.3757,3.599999999960346,19.399999999995998,0.051655
2024,1139,18:59,18,23742,5.2036,5.5,6.5,1.5865,3.6999999999807187,19.3000000000211,0.052036
2024,1140,19:00,19,31223,5.3041,5.5,6.5,2.3763,3.599999999960346,26.30000000003747,0.053041
2024,1141,19:01,19,29554,5.3023,5.5,6.5,2.0211,3.6000000000058208,19.3000000000211,0.053023
2024,1142,19:02,19,27608,5.295,5.5,6.5,1.9665,3.599999999960346,19.400000000041473,0.05295
2024,1143,19:03,19,26137,5.3039,5.5,6.5,2.065,3.6000000000058208,19.50000000001637,0.053039
2024,1144,19:04,19,25032,5.1344,5.5,6.5,1.3755,3.6000000000058208,19.600000000036744,0.051344
2024,1145,19:05,19,26323,5.1209,5.5,6.5,1.3704,3.599999999960346,19.50000000001637,0.051209
2024,1146,19:06,19,25143,5.0932,5.5,6.5,1.3819,3.6000000000058208,19.399999999995998,0.050932
2024,1147,19:07,19,24855,5.0741,5.5,6.5,1.3464,3.6000000000058208,19.3000000000211,0.050741
2024,1148,19:08,19,23588,5.1064,5.5,6.5,1.3874,3.6000000000058208,19.3000000000211,0.051064
2024,1149,19:09,19,23761,5.089,5.5,6.5,1.3756,3.6000000000058208,19.399999999995998,0.05089
2024,1150,19:10,19,23970,5.0847,5.5,6.5,1.3888,3.599999999960346,19.3000000000211,0.050847
2024,1151,19:11,19,23306,5.1012,5.5,6.5,1.3661,3.599999999960346,19.200000000000728,0.051012
2024,1152,19:12,19,22973,5.1213,5.5,6.5,1.3749,3.6000000000058208,19.200000000000728,0.051213
2024,1153,19:13,19,22080,5.1638,5.5,6.5,1.4199,3.6000000000058208,19.3000000000211,0.051638
2024,1154,19:14,19,22277,5.1481,5.5,6.5,1.3613,3.599999999960346,19.200000000000728,0.051481
2024,1155,19:15,19,23282,5.1002,5.5,6.5,1.3414,3.6000000000058208,19.200000000000728,0.051002
2024,1156,19:16,19,22682,5.1144,5.5,6.5,1.3668,3.6000000000058208,19.3000000000211,0.051144
2024,1157,19:17,19,22261,5.1398,5.5,6.5,1.3691,3.6000000000058208,19.3000000000211,0.051398
2024,1158,19:18,19,22566,5.0859,5.5,6.5,1.3556,3.6000000000058208,19.3000000000211,0.050859
2024,1159,19:19,19,21660,5.1471,5.5,6.5,1.3503,3.6000000000058208,19.200000000000728,0.051471
2024,1160,19:20,19,23144,5.1335,5.5,6.5,1.3453,3.6000000000058208,19.399999999995998,0.051335
2024,1161,19:21,19,22229,5.1459,5.5,6.5,1.3781,3.6000000000058208,19.399999999995998,0.051459
2024,1162,19:22,19,22032,5.1201,5.5,6.5,1.3533,3.6999999999807187,19.3000000000211,0.051201
2024,1163,19:23,19,21808,5.1402,5.5,6.5,1.3841,3.6999999999807187,19.3000000000211,0.051402
2024,1164,19:24,19,21993,5.1977,5.5,6.5,1.4606,3.6000000000058208,19.3000000000211,0.051977
2024,1165,19:25,19,22071,5.1688,5.5,6.5,1.3877,3.599999999960346,19.3000000000211,0.051688
2024,1166,19:26,19,21573,5.1907,5.5,6.5,1.4225,3.6000000000058208,19.50000000001637,0.051907
2024,1167,19:27,19,21106,5.1559,5.5,6.5,1.3701,3.6000000000058208,19.399999999995998,0.051559
2024,1168,19:28,19,21027,5.1647,5.5,6.5,1.4054,3.599999999960346,19.3000000000211,0.051647
2024,1169,19:29,19,21406,5.1627,5.5,6.5,1.3919,3.6999999999807187,19.3000000000211,0.051627
2024,1170,19:30,19,23794,5.152,5.5,6.5,1.3705,3.6000000000058208,19.3000000000211,0.05152
2024,1171,19:31,19,22080,5.1856,5.5,6.5,1.3629,3.6000000000058208,19.200000000000728,0.051856
2024,1172,19:32,19,21949,5.1644,5.5,6.5,1.3551,3.599999999960346,19.3000000000211,0.051644
2024,1173,19:33,19,21978,5.1515,5.5,6.5,1.3423,3.6000000000058208,19.3000000000211,0.051515
2024,1174,19:34,19,21253,5.1402,5.5,6.5,1.3659,3.6000000000058208,19.399999999995998,0.051402
2024,1175,19:35,19,21808,5.1845,5.5,6.5,1.4132,3.6000000000058208,19.50000000001637,0.051845
2024,1176,19:36,19,21433,5.1601,5.5,6.5,1.3376,3.599999999960346,19.3000000000211,0.051601
2024,1177,19:37,19,21254,5.14,5.5,6.5,1.3729,3.6000000000058208,19.3000000000211,0.0514
2024,1178,19:38,19,21096,5.1583,5.5,6.5,1.364,3.6000000000058208,19.200000000000728,0.051583
2024,1179,19:39,19,22015,5.1218,5.5,6.5,1.384,3.599999999960346,19.3000000000211,0.051218
2024,1180,19:40,19,24074,5.0692,5.5,6.5,1.3592,3.599999999960346,19.3000000000211,0.050692
2024,1181,19:41,19,21603,5.1354,5.5,6.5,1.3756,3.6000000000058208,19.400000000041473,0.051354
2024,1182,19:42,19,21995,5.1187,5.5,6.5,1.3288,3.6000000000058208,19.3000000000211,0.051187
2024,1183,19:43,19,20991,5.1192,5.5,6.5,1.3435,3.599999999960346,19.200000000000728,0.051192
2024,1184,19:44,19,20926,5.1234,5.5,6.5,1.3653,3.6000000000058208,19.3000000000211,0.051234
2024,1185,19:45,19,22262,5.1096,5.5,6.5,1.3688,3.599999999960346,19.50000000001637,0.051096
2024,1186,19:46,19,21397,5.1703,5.5,6.5,1.3395,3.6000000000058208,19.399999999995998,0.051703
2024,1187,19:47,19,22301,5.1506,5.5,6.5,1.3578,3.599999999960346,19.200000000000728,0.051506
2024,1188,19:48,19,21654,5.1528,5.5,6.5,1.4064,3.6000000000058208,19.299999999975626,0.051528
2024,1189,19:49,19,21350,5.1353,5.5,6.5,1.3606,3.599999999960346,19.3000000000211,0.051353
2024,1190,19:50,19,24355,5.1433,5.5,6.5,1.3481,3.6000000000058208,19.400000000041473,0.051433
2024,1191,19:51,19,22971,5.1123,5.5,6.5,1.3679,3.599999999960346,19.3000000000211,0.051123
2024,1192,19:52,19,22178,5.1246,5.5,6.5,1.3651,3.599999999960346,19.3000000000211,0.051246
2024,1193,19:53,19,21425,5.1193,5.5,6.5,1.3459,3.6000000000058208,19.399999999995998,0.051193
2024,1194,19:54,19,21587,5.1392,5.5,6.5,1.3535,3.6000000000058208,19.3000000000211,0.051392
2024,1195,19:55,19,24651,5.0929,5.5,6.5,1.3426,3.6000000000058208,19.299999999975626,0.050929
2024,1196,19:56,19,21687,5.1609,5.5,6.5,1.3595,3.6000000000058208,19.3000000000211,0.051609
2024,1197,19:57,19,22182,5.1248,5.5,6.5,1.3607,3.6999999999807187,19.3000000000211,0.051248
2024,1198,19:58,19,22006,5.1315,5.5,6.5,1.3524,3.6000000000058208,19.3000000000211,0.051315
2024,1199,19:59,19,26806,5.1863,5.5,6.5,1.3501,3.6000000000058208,19.3000000000211,0.051863
2024,1200,20:00,20,27755,5.1738,5.5,6.5,1.3894,3.6000000000058208,19.299999999975626,0.051738
2024,1201,20:01,20,21688,5.1929,5.5,6.5,1.4468,3.6999999999807187,19.399999999995998,0.051929
2024,1202,20:02,20,20240,5.2025,5.5,6.5,1.4206,3.6000000000058208,19.50000000001637,0.052025
2024,1203,20:03,20,18271,5.1773,5.5,6.5,1.4884,3.6000000000058208,19.400000000041473,0.051773
2024,1204,20:04,20,17686,5.1041,5.5,6.5,1.4426,3.6000000000058208,19.399999999995998,0.051041
2024,1205,20:05,20,18216,5.1104,5.5,6.5,1.4287,3.599999999960346,19.399999999995998,0.051104
2024,1206,20:06,20,16974,5.1501,5.5,6.5,1.4854,3.599999999960346,19.399999999995998,0.051501
2024,1207,20:07,20,16820,5.1302,5.5,6.5,1.3978,3.6000000000058208,19.3000000000211,0.051302
2024,1208,20:08,20,16625,5.1156,5.5,6.5,1.4666,3.599999999960346,19.50000000001637,0.051156
2024,1209,20:09,20,15927,5.1319,5.5,6.5,1.4061,3.6000000000058208,19.3000000000211,0.051319
2024,1210,20:10,20,16301,5.105,5.5,6.5,1.4289,3.599999999960346,19.400000000041473,0.05105
2024,1211,20:11,20,16106,5.1181,5.5,6.5,1.4251,3.6000000000058208,19.399999999995998,0.051181
2024,1212,20:12,20,15467,5.1243,5.5,6.5,1.4105,3.6999999999807187,19.50000000001637,0.051243
2024,1213,20:13,20,15682,5.1323,5.5,6.5,1.3983,3.6000000000058208,19.50000000001637,0.051323
2024,1214,20:14,20,15956,5.1221,5.5,6.5,1.4269,3.6000000000058208,19.3000000000211,0.051221
2024,1215,20:15,20,17762,5.0774,5.5,6.5,1.4344,3.6999999999807187,19.399999999995998,0.050774
2024,1216,20:16,20,16297,5.1523,5.5,6.5,1.4308,3.6000000000058208,19.400000000041473,0.051523
2024,1217,20:17,20,15606,5.117,5.5,6.5,1.4494,3.6000000000058208,19.399999999995998,0.05117
2024,1218,20:18,20,15642,5.1341,5.5,6.5,1.4571,3.6000000000058208,19.400000000041473,0.051341
