year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2026,1308,21:48,21,7990,6.7987,3.5,13.5,4.8581,3.699999999935244,25.70000000005166,0.067987
2026,1309,21:49,21,8212,7.444,3.5,13.5,5.2805,3.699999999935244,20.70000000003347,0.07444
2026,1310,21:50,21,9583,7.5939,3.5,13.5,5.3646,3.699999999935244,20.70000000003347,0.075939
2026,1311,21:51,21,8921,8.3588,3.5,20.5,6.1104,3.699999999935244,20.70000000003347,0.083588
2026,1312,21:52,21,8385,7.7772,3.5,20.5,5.9483,3.699999999935244,20.70000000003347,0.077772
2026,1313,21:53,21,8308,7.8119,3.5,13.5,5.4847,3.699999999935244,20.70000000003347,0.078119
2026,1314,21:54,21,9458,7.3739,3.5,13.5,5.0858,3.699999999935244,20.70000000003347,0.073739
2026,1315,21:55,21,10767,7.3133,3.5,13.5,5.3021,3.699999999935244,20.70000000003347,0.073133
2026,1316,21:56,21,8467,7.2408,3.5,13.5,5.036,3.699999999935244,20.70000000003347,0.072408
2026,1317,21:57,21,9219,7.7616,3.5,13.5,5.7595,3.699999999935244,20.70000000003347,0.077616
2026,1318,21:58,21,0,,,,,,,
2026,1319,21:59,21,0,,,,,,,
2026,1320,22:00,22,2963,16.9071,14.5,25.5,5.2974,8.999999999923602,28.20000000001528,0.169071
2026,1321,22:01,22,11081,16.9026,14.5,25.5,5.2457,8.999999999923602,28.20000000001528,0.169026
2026,1322,22:02,22,16139,15.9203,13.5,21.5,5.4765,7.999999999992724,96.00000000000364,0.159203
2026,1323,22:03,22,17007,15.213,13.5,21.5,5.2516,7.999999999992724,34.70000000006621,0.15213
2026,1324,22:04,22,14922,15.698,13.5,21.5,5.6209,7.999999999992724,31.000000000040018,0.15698
2026,1325,22:05,22,18633,16.1711,13.5,25.5,6.0416,7.999999999992724,34.70000000006621,0.161711
2026,1326,22:06,22,16340,16.0815,13.5,25.5,6.0602,7.999999999992724,34.70000000006621,0.160815
2026,1327,22:07,22,14664,15.5945,13.5,25.5,5.8206,7.999999999992724,34.69999999997526,0.155945
2026,1328,22:08,22,14472,15.1681,13.5,25.5,5.6022,7.999999999992724,34.70000000006621,0.151681
2026,1329,22:09,22,14646,14.9336,13.5,21.5,5.3181,7.999999999992724,28.20000000001528,0.149336
2026,1330,22:10,22,15174,14.7902,13.5,21.5,4.9934,7.999999999992724,28.20000000001528,0.147902
2026,1331,22:11,22,14233,14.3489,13.5,20.5,5.0629,7.999999999992724,28.20000000001528,0.143489
2026,1332,22:12,22,13786,14.2491,13.5,20.5,5.0088,7.999999999992724,28.20000000001528,0.142491
2026,1333,22:13,22,13198,13.4685,13.5,20.5,4.7584,7.999999999992724,28.20000000001528,0.134685
2026,1334,22:14,22,12702,12.7362,13.5,19.5,3.811,7.999999999992724,28.20000000001528,0.127362
2026,1335,22:15,22,14828,12.7621,13.5,20.5,3.9862,7.999999999992724,28.20000000001528,0.127621
2026,1336,22:16,22,13572,12.5059,13.5,14.5,3.9323,7.999999999992724,25.70000000005166,0.125059
2026,1337,22:17,22,12965,12.485,13.5,14.5,4.3275,5.6999999999789,55.70000000006985,0.12485
2026,1338,22:18,22,12566,12.0795,10.5,14.5,3.583,7.999999999992724,33.20000000003347,0.120795
2026,1339,22:19,22,13093,12.2774,13.5,14.5,3.8115,7.999999999992724,33.20000000003347,0.122774
2026,1340,22:20,22,13373,12.0108,10.5,14.5,3.5344,7.999999999992724,25.70000000005166,0.120108
2026,1341,22:21,22,12674,11.9217,10.5,14.5,3.4419,7.999999999992724,25.70000000005166,0.119217
2026,1342,22:22,22,12663,12.0025,10.5,14.5,3.4157,7.999999999992724,25.70000000005166,0.120025
2026,1343,22:23,22,12059,11.855,10.5,14.5,3.4835,5.6999999999789,25.70000000005166,0.11855
2026,1344,22:24,22,12005,12.1253,10.5,19.5,3.827,5.6999999999789,26.000000000021828,0.121253
2026,1345,22:25,22,13172,11.8568,10.5,14.5,3.5564,5.6999999999789,25.70000000005166,0.118568
2026,1346,22:26,22,11969,11.8523,10.5,14.5,3.4924,7.999999999992724,25.70000000005166,0.118523
2026,1347,22:27,22,11804,11.7684,10.5,14.5,3.3863,7.999999999992724,25.70000000005166,0.117684
2026,1348,22:28,22,10884,11.4219,10.5,13.5,2.9105,7.999999999992724,25.70000000005166,0.114219
2026,1349,22:29,22,10747,11.3567,10.5,13.5,3.0077,7.999999999992724,20.70000000003347,0.113567
2026,1350,22:30,22,14937,11.4102,10.5,13.5,2.996,5.6999999999789,20.70000000003347,0.114102
2026,1351,22:31,22,13397,11.2275,10.5,13.5,2.9516,7.999999999992724,25.70000000005166,0.112275
2026,1352,22:32,22,14087,12.5189,10.5,20.5,4.6029,7.699999999931606,25.70000000005166,0.125189
2026,1353,22:33,22,14359,12.667,10.5,20.5,4.3206,7.699999999931606,25.70000000005166,0.12667
2026,1354,22:34,22,14463,11.7201,10.5,14.5,3.4893,5.6999999999789,25.70000000005166,0.117201
2026,1355,22:35,22,13233,11.4113,9.5,13.5,3.3895,5.6999999999789,25.70000000005166,0.114113
2026,1356,22:36,22,12039,11.4975,10.5,13.5,3.1946,5.6999999999789,20.70000000003347,0.114975
2026,1357,22:37,22,12009,11.2315,9.5,13.5,2.9508,5.6999999999789,21.000000000003638,0.112315
2026,1358,22:38,22,11889,11.3348,9.5,13.5,3.1178,7.7000000000225555,20.70000000003347,0.113348
2026,1359,22:39,22,11533,11.3535,9.5,13.5,3.2001,5.6999999999789,25.70000000005166,0.113535
2026,1360,22:40,22,11993,11.0813,9.5,13.5,2.8295,5.6999999999789,25.70000000005166,0.110813
2026,1361,22:41,22,12046,11.2608,10.5,13.5,3.0623,5.6999999999789,20.70000000003347,0.112608
2026,1362,22:42,22,11282,11.0998,9.5,13.5,2.9821,5.6999999999789,25.70000000005166,0.110998
2026,1363,22:43,22,10822,10.9347,9.5,13.5,2.8114,5.6999999999789,20.70000000003347,0.109347
2026,1364,22:44,22,12081,11.1628,9.5,13.5,3.0817,5.6999999999789,20.70000000003347,0.111628
2026,1365,22:45,22,12037,10.7687,9.5,13.5,2.7264,5.6999999999789,20.70000000003347,0.107687
2026,1366,22:46,22,12303,11.1628,10.5,13.5,2.9709,5.6999999999789,26.000000000021828,0.111628
2026,1367,22:47,22,11975,11.5808,10.5,13.5,3.814,7.999999999992724,25.70000000005166,0.115808
2026,1368,22:48,22,12868,12.0049,10.5,14.5,4.1157,7.999999999992724,25.70000000005166,0.120049
2026,1369,22:49,22,11433,11.5073,10.5,13.5,3.4693,7.699999999931606,20.70000000003347,0.115073
2026,1370,22:50,22,12408,11.3824,10.5,13.5,3.3106,7.999999999947249,25.70000000005166,0.113824
2026,1371,22:51,22,12274,11.4688,10.5,13.5,3.2909,7.999999999992724,25.70000000005166,0.114688
2026,1372,22:52,22,11786,10.8075,9.5,13.5,2.7223,7.999999999992724,25.69999999996071,0.108075
2026,1373,22:53,22,11340,10.7509,9.5,13.5,2.719,7.999999999992724,20.70000000003347,0.107509
2026,1374,22:54,22,13228,12.0722,10.5,20.5,4.4853,5.6999999999789,25.70000000005166,0.120722
2026,1375,22:55,22,12574,11.2906,9.5,13.5,3.5353,5.6999999999789,25.70000000005166,0.112906
2026,1376,22:56,22,13043,10.9821,9.5,13.5,3.0283,5.6999999999789,25.70000000005166,0.109821
2026,1377,22:57,22,13200,11.0134,10.5,13.5,2.6494,7.699999999931606,20.70000000003347,0.110134
2026,1378,22:58,22,11389,10.8218,9.5,13.5,2.2613,7.999999999992724,20.70000000003347,0.108218
2026,1379,22:59,22,12121,10.8972,9.5,13.5,2.5842,5.6999999999789,20.70000000003347,0.108972
2026,1380,23:00,23,17689,10.7376,9.5,13.5,2.8199,3.699999999935244,25.70000000005166,0.107376
2026,1381,23:01,23,21598,11.726,9.5,20.5,5.5593,3.699999999935244,25.70000000005166,0.11726
2026,1382,23:02,23,25539,11.3559,9.5,20.5,6.2731,3.699999999935244,25.70000000005166,0.113559
2026,1383,23:03,23,24194,11.0336,9.5,20.5,6.012,3.699999999935244,25.70000000005166,0.110336
2026,1384,23:04,23,22621,11.0118,9.5,20.5,5.6992,3.699999999935244,25.70000000005166,0.110118
2026,1385,23:05,23,25185,10.6074,9.5,20.5,5.7379,3.699999999935244,25.70000000005166,0.106074
2026,1386,23:06,23,23297,10.6226,9.5,20.5,5.6344,3.699999999935244,25.70000000005166,0.106226
2026,1387,23:07,23,22773,11.323,9.5,20.5,6.3809,3.699999999935244,25.70000000005166,0.11323
2026,1388,23:08,23,22145,10.6569,9.5,20.5,6.0073,3.699999999935244,25.70000000005166,0.106569
2026,1389,23:09,23,22443,10.3574,9.5,20.5,6.0362,3.699999999935244,25.70000000005166,0.103574
2026,1390,23:10,23,25198,10.3729,9.5,20.5,6.1693,3.699999999935244,30.70000000006985,0.103729
2026,1391,23:11,23,24355,10.8394,9.5,20.5,6.926,3.699999999935244,87.60000000002037,0.108394
2026,1392,23:12,23,24703,9.6562,9.5,20.5,5.3171,3.699999999935244,25.70000000005166,0.096562
2026,1393,23:13,23,23754,9.4412,9.5,19.5,5.2059,3.699999999935244,25.70000000005166,0.094412
2026,1394,23:14,23,23629,9.5117,9.5,20.5,5.2321,3.699999999935244,25.70000000005166,0.095117
2026,1395,23:15,23,27530,9.1075,9.5,13.5,5.0896,3.699999999935244,20.70000000003347,0.091075
2026,1396,23:16,23,27740,8.8547,9.5,13.5,4.9947,3.699999999935244,20.70000000003347,0.088547
2026,1397,23:17,23,26714,8.5451,8.5,13.5,4.7331,3.699999999935244,25.70000000005166,0.085451
2026,1398,23:18,23,24589,8.732,9.5,13.5,4.8777,3.699999999935244,20.70000000003347,0.08732
2026,1399,23:19,23,25252,9.388,9.5,13.5,4.7805,3.699999999935244,25.70000000005166,0.09388
2026,1400,23:20,23,26450,9.7491,9.5,13.5,5.0077,3.699999999935244,25.70000000005166,0.097491
2026,1401,23:21,23,24348,9.2041,9.5,13.5,4.3399,3.699999999935244,20.70000000003347,0.092041
2026,1402,23:22,23,22919,9.3892,9.5,13.5,4.4769,3.699999999935244,25.70000000005166,0.093892
2026,1403,23:23,23,23603,9.7553,9.5,13.5,4.8718,3.699999999935244,25.70000000005166,0.097553
2026,1404,23:24,23,22727,9.557,9.5,13.5,4.5418,3.699999999935244,20.70000000003347,0.09557
2026,1405,23:25,23,23899,10.0536,9.5,13.5,4.7173,3.699999999935244,20.70000000003347,0.100536
2026,1406,23:26,23,22430,9.3631,9.5,13.5,4.5859,3.699999999935244,20.70000000003347,0.093631
2026,1407,23:27,23,22432,9.3974,9.5,13.5,4.3084,3.699999999935244,25.70000000005166,0.093974
2026,1408,23:28,23,22184,9.2363,9.5,13.5,4.3479,3.699999999935244,25.70000000005166,0.092363
2026,1409,23:29,23,21893,9.0107,9.5,13.5,4.5295,3.699999999935244,20.70000000003347,0.090107
2026,1410,23:30,23,25976,9.3496,9.5,13.5,4.4815,3.699999999935244,25.70000000005166,0.093496
2026,1411,23:31,23,24578,9.3245,9.5,13.5,4.4414,3.699999999935244,25.70000000005166,0.093245
2026,1412,23:32,23,23242,9.2374,9.5,13.5,4.2584,3.699999999935244,25.70000000005166,0.092374
2026,1413,23:33,23,23581,9.3011,9.5,13.5,4.2163,3.699999999935244,25.70000000005166,0.093011
2026,1414,23:34,23,22443,9.0542,9.5,13.5,3.9955,3.699999999935244,20.70000000003347,0.090542
2026,1415,23:35,23,23159,9.1934,9.5,13.5,4.1044,3.699999999935244,25.70000000005166,0.091934
2026,1416,23:36,23,24972,9.274,9.5,13.5,4.1985,3.699999999935244,28.20000000001528,0.09274
2026,1417,23:37,23,24743,9.274,9.5,13.5,4.1523,3.699999999935244,20.70000000003347,0.09274
2026,1418,23:38,23,23790,9.357,9.5,13.5,3.9884,3.699999999935244,25.70000000005166,0.09357
2026,1419,23:39,23,22400,10.0018,9.5,13.5,4.4797,3.699999999935244,25.70000000005166,0.100018
2026,1420,23:40,23,21978,9.8632,9.5,13.5,4.4293,3.699999999935244,25.70000000005166,0.098632
2026,1421,23:41,23,21385,9.5468,9.5,13.5,4.0234,3.699999999935244,20.70000000003347,0.095468
2026,1422,23:42,23,21142,9.8214,9.5,13.5,4.2222,3.699999999935244,25.70000000005166,0.098214
2026,1423,23:43,23,22009,10.0792,9.5,13.5,4.7827,3.699999999935244,30.70000000006985,0.100792
2026,1424,23:44,23,24900,9.5753,9.5,13.5,4.4093,3.699999999935244,23.700000000008004,0.095753
2026,1425,23:45,23,33450,9.3511,9.5,13.5,3.7628,3.699999999935244,25.70000000005166,0.093511
2026,1426,23:46,23,28174,9.0509,9.5,13.5,3.5822,3.699999999935244,20.70000000003347,0.090509
2026,1427,23:47,23,27189,9.2053,9.5,13.5,3.7115,3.699999999935244,20.70000000003347,0.092053
2026,1428,23:48,23,26771,9.214,9.5,13.5,3.8431,3.699999999935244,26.000000000021828,0.09214
2026,1429,23:49,23,24771,9.2218,9.5,13.5,3.8266,3.699999999935244,25.70000000005166,0.092218
2026,1430,23:50,23,26361,9.114,9.5,13.5,3.6827,3.699999999935244,20.70000000003347,0.09114
2026,1431,23:51,23,24642,8.8784,9.5,13.5,3.5674,3.699999999935244,20.70000000003347,0.088784
2026,1432,23:52,23,24759,8.8376,9.5,13.5,3.6257,3.699999999935244,20.70000000003347,0.088376
2026,1433,23:53,23,24387,9.1412,9.5,13.5,3.6828,3.699999999935244,20.70000000003347,0.091412
2026,1434,23:54,23,22990,8.7825,9.5,13.5,3.5917,3.699999999935244,20.70000000003347,0.087825
2026,1435,23:55,23,24595,8.6152,9.5,13.5,3.6836,3.699999999935244,20.70000000003347,0.086152
2026,1436,23:56,23,23637,8.9449,9.5,13.5,3.7246,3.699999999935244,25.70000000005166,0.089449
2026,1437,23:57,23,23160,8.7561,9.5,13.5,3.6336,3.699999999935244,20.70000000003347,0.087561
2026,1438,23:58,23,22555,8.9638,9.5,13.5,3.6638,3.699999999935244,20.70000000003347,0.089638
2026,1439,23:59,23,22978,8.9058,9.5,13.5,3.4935,3.699999999935244,20.70000000003347,0.089058
