session_date,hour,bar_range_pct,avg_spread
2021-08-16,14,0.09024785191514918,0.09399722222221542
2021-08-16,15,0.06724995071735222,0.09375694444444649
2021-08-16,16,0.030385964303634137,0.09179755383920589
2021-08-16,17,0.03743077833195642,0.09770668963408534
2021-08-16,18,0.027177891063418932,0.09801530768026923
2021-08-16,19,0.02715322074721798,0.09672224917757315
2021-08-16,20,0.025535015924949687,0.10169945567885214
2021-08-16,22,0.01483034917198106,0.10660518318819708
2021-08-16,23,0.02402252603537163,0.10551950753503199
2021-08-17,0,0.03533183286180486,0.10848067284176956
2021-08-17,1,0.05301703441916161,0.10330680320150543
2021-08-17,2,0.05035951595609378,0.093774518974764
2021-08-17,3,0.032997668268721435,0.09127673783292545
2021-08-17,4,0.03206391728434967,0.09474706060542676
2021-08-17,5,0.06099512897822684,0.12467003232416901
2021-08-17,6,0.05618671394445712,0.11134976378336248
2021-08-17,7,0.06703219185389353,0.12180694444444319
2021-08-17,8,0.05297333029347256,0.10969549808428503
2021-08-17,9,0.04923033338904378,0.11025038856761295
2021-08-17,10,0.034975614903541515,0.10457737234162552
2021-08-17,11,0.05202149579874769,0.10923648775894573
2021-08-17,12,0.13272714638670888,0.11495221280602004
2021-08-17,13,0.11940852035194198,0.11058333333332843
2021-08-17,14,0.12619948666757946,0.10900972222222201
2021-08-17,15,0.07593858746774779,0.09156111111112118
2021-08-17,16,0.04150938358423266,0.09502014497694417
2021-08-17,17,0.04794475987286225,0.09071814971751567
2021-08-17,18,0.034727912887150235,0.10131982352750087
2021-08-17,19,0.026108754306874628,0.08716964240549814
2021-08-17,20,0.01768118378076945,0.11033645747850396
2021-08-17,22,0.023987249280164782,0.10872372096146037
2021-08-17,23,0.02296874314669845,0.09545320617322207
2021-08-18,0,0.03730243146380263,0.10608516117934148
2021-08-18,1,0.0491245638913679,0.10877850753296142
2021-08-18,2,0.03985712174250597,0.10957514369342423
2021-08-18,3,0.03604216912730482,0.11355346386719505
2021-08-18,4,0.027455822153331318,0.11196993357940684
2021-08-18,5,0.044656644821152086,0.11136858615703221
2021-08-18,6,0.05603232297702548,0.11207624764595077
2021-08-18,7,0.05430636770384903,0.11357457785804825
2021-08-18,8,0.05208768684238238,0.10561685207015069
2021-08-18,9,0.03982326273716374,0.11185030489872712
2021-08-18,10,0.046878363298374956,0.11090307978344834
2021-08-18,11,0.06310715988001574,0.10814482634722627
2021-08-18,12,0.08281182234885476,0.11199157250471027
2021-08-18,13,0.09777435880842153,0.11198472222222178
2021-08-18,14,0.1075891154709715,0.10384027777777033
2021-08-18,15,0.0746634853237119,0.09696944444444128
2021-08-18,16,0.055175368850890416,0.08673133076823135
2021-08-18,17,0.042402732795224614,0.07824981690730538
2021-08-18,18,0.1529682311304824,0.11078472222221858
2021-08-18,19,0.05544667118035361,0.10396753766478138
2021-08-18,20,0.043076741306402835,0.11249168769347191
2021-08-18,22,0.023260528529378297,0.10970265381123569
2021-08-18,23,0.03126082817950494,0.11121039956695945
2021-08-19,0,0.04090021662289049,0.10573484172961493
2021-08-19,1,0.06144814739122345,0.09714534970657118
2021-08-19,2,0.04462256844002072,0.08893256704981119
2021-08-19,3,0.08063095402640906,0.09282861573986445
2021-08-19,4,0.03466911948804064,0.07372846457991893
2021-08-19,5,0.06140755339579406,0.07179510577500513
2021-08-19,6,0.07613367752921407,0.08448069679849667
2021-08-19,7,0.07088604226289005,0.0844333333333348
2021-08-19,8,0.10224176931370951,0.09375320150658994
2021-08-19,9,0.07406063741329008,0.11117177495291286
2021-08-19,10,0.05200926772042839,0.11223960484446471
2021-08-19,11,0.05784936199083925,0.11117448088751201
2021-08-19,12,0.10732408611437644,0.10994444444444706
2021-08-19,13,0.11950094134322252,0.1121208333333281
2021-08-19,14,0.11255531551554122,0.09291111111111168
2021-08-19,15,0.07171904666919757,0.08227019774010241
2021-08-19,16,0.041370768585993103,0.07383780568458466
2021-08-19,17,0.04194768510318302,0.08110568705759744
2021-08-19,18,0.04773546712251602,0.07155360088317296
2021-08-19,19,0.057863360775642914,0.08717954560602074
2021-08-19,20,0.01914793124163469,0.09310559338690982
2021-08-19,22,0.029610810470276333,0.10736388931688713
2021-08-19,23,0.040380545629035,0.1065068198631493
2021-08-20,0,0.03937700555829829,0.10405837652716222
2021-08-20,1,0.05900453386372358,0.09765906308851442
2021-08-20,2,0.03842101051506776,0.08289006412883046
2021-08-20,3,0.037085398939736704,0.1024570295337842
2021-08-20,4,0.026667541047500257,0.10083088992318316
2021-08-20,5,0.054981113368880195,0.10666814232640476
2021-08-20,6,0.05352378060025742,0.10954402071563236
2021-08-20,7,0.06204937512673867,0.1044698446327687
2021-08-20,8,0.05908338631912319,0.0879872499837611
2021-08-20,9,0.04835401238000232,0.08562136379378331
2021-08-20,10,0.05299589678343801,0.0884845923441487
2021-08-20,11,0.0585991821837557,0.10106089252252069
2021-08-20,12,0.0767927937455089,0.1028707292595973
2021-08-20,13,0.11797334353498656,0.10619444444444322
2021-08-20,14,0.10976960357430465,0.09577777777778035
2021-08-20,15,0.05911610374515784,0.08913104990583309
2021-08-20,16,0.0490479935982073,0.09944220502186031
2021-08-20,17,0.03810036900216619,0.08081703925579191
2021-08-20,18,0.028331255023784106,0.07520972313706069
2021-08-20,19,0.026184228173320088,0.07751116492933803
2021-08-20,20,0.0269351472731658,0.10253785402497663
2021-08-23,0,0.04817298760335261,0.08977435080628339
2021-08-23,1,0.10577471229473656,0.10462777777777604
2021-08-23,2,0.048950355480431224,0.1089602599396116
2021-08-23,3,0.041695023971177636,0.11019404006183525
2021-08-23,4,0.03484378154948681,0.11253464369225026
2021-08-23,5,0.04104320391905248,0.10801998246884266
2021-08-23,6,0.05201654040721348,0.10450076303656486
2021-08-23,7,0.053208157981873457,0.09570149279173971
2021-08-23,8,0.057824002466082616,0.1019066854990564
2021-08-23,9,0.0447606590969945,0.10667288246547364
2021-08-23,10,0.037774218559542175,0.10198607577679238
2021-08-23,11,0.0549685609887995,0.11301830656391006
2021-08-23,12,0.0898140280242479,0.11873538135593464
2021-08-23,13,0.12410372617336715,0.11739305555555703
2021-08-23,14,0.11811361472242096,0.11470555555555297
2021-08-23,15,0.06299086680991584,0.11244648379423249
2021-08-23,16,0.04142737713662429,0.11252699919079547
2021-08-23,17,0.03214540859765063,0.1125246221503937
2021-08-23,18,0.019078164291194077,0.11249975706744504
2021-08-23,19,0.022782174594176734,0.11252781239506181
2021-08-23,20,0.024922845440468987,0.11251692034587624
2021-08-23,22,0.0174097578415902,0.11250890080146325
2021-08-23,23,0.019371396214186227,0.11253131687225482
2021-08-24,0,0.030080639535994474,0.112680547730599
2021-08-24,1,0.0520214580228113,0.11670141811156452
2021-08-24,2,0.04417606719616745,0.11248078808546003
2021-08-24,3,0.024959470803904083,0.11250758201443357
2021-08-24,4,0.021860275382153942,0.11250290498488465
2021-08-24,5,0.04233708440136666,0.1124857362606907
2021-08-24,6,0.05238787608595746,0.11317340834675221
2021-08-24,7,0.06694841357189019,0.11458716718618332
2021-08-24,8,0.04501051673115561,0.11250427168171016
2021-08-24,9,0.03975505255084963,0.11248422670423636
2021-08-24,10,0.04019622494888031,0.11250006551884696
2021-08-24,11,0.03871714189681854,0.11249933613796415
2021-08-24,12,0.11655587204348176,0.1187626647834273
2021-08-24,13,0.125622810559965,0.11569305555555648
2021-08-24,14,0.12264002812119305,0.11305619114877404
2021-08-24,15,0.04910818158961663,0.11252148604691127
2021-08-24,16,0.03845117794355029,0.11252856969966805
2021-08-24,17,0.03215956067138018,0.1124915605532711
2021-08-24,18,0.026971242897480582,0.11249528834011374
2021-08-24,19,0.02468576972342365,0.11252970922828676
2021-08-24,20,0.01969288226378547,0.11248116601050866
2021-08-24,22,0.009167075560420885,0.11252155617110217
2021-08-24,23,0.016425690093159903,0.11249297017197453
2021-08-25,0,0.0660943805647825,0.12962898813197457
2021-08-25,1,0.0620137559465149,0.1126602871939726
2021-08-25,2,0.046025061041312106,0.11248883843278339
2021-08-25,3,0.03892624096553296,0.11250666769493682
2021-08-25,4,0.03467178294577596,0.12246066607545673
2021-08-25,5,0.04238932977487075,0.11247638990222612
2021-08-25,6,0.048838048553104155,0.1145726257734757
2021-08-25,7,0.06336166637602504,0.11458278532269706
2021-08-25,8,0.07345091392394776,0.11456409344762414
2021-08-25,9,0.043253507507882795,0.112490720533678
2021-08-25,10,0.037976672142006354,0.1124933822637426
2021-08-25,11,0.06563616934543207,0.11360016604987089
2021-08-25,12,0.12156328923467995,0.11246805555555851
2021-08-25,13,0.16929625817059232,0.12715138888889832
2021-08-25,14,0.1405743011591686,0.11719722222223429
2021-08-25,15,0.07045938573070222,0.10434927024482112
2021-08-25,16,0.04748431360820354,0.1025540667523277
2021-08-25,17,0.040816812375764316,0.096998949218721
2021-08-25,18,0.041045923407079715,0.10722983577319077
2021-08-25,19,0.031973648771395864,0.11144136021223776
2021-08-25,20,0.01777234579459153,0.11135848879258838
2021-08-25,22,0.013242391180827704,0.11169020903066855
2021-08-25,23,0.009306432030474735,0.10022935126920789
2021-08-26,0,0.03380365517954733,0.11251126685013413
2021-08-26,1,0.05085621422516165,0.1167341507565428
2021-08-26,2,0.03377733869986687,0.11033514595681367
2021-08-26,3,0.027171251670979026,0.10376887688748891
2021-08-26,4,0.027281744450938047,0.10422205696613067
2021-08-26,5,0.04385396062043538,0.11007785919491682
2021-08-26,6,0.05659015848438294,0.10150858980077317
2021-08-26,7,0.06928874191951882,0.10041217043315497
2021-08-26,8,0.052477400427188285,0.08552084868858412
2021-08-26,9,0.041530367525686895,0.0885738236650188
2021-08-26,10,0.04890833944269365,0.09757285099758113
2021-08-26,11,0.0533564906485402,0.10418690580557115
2021-08-26,12,0.12870653152997025,0.11738171292735522
2021-08-26,13,0.15626663965724308,0.11502361111111492
2021-08-26,14,0.12404973016688306,0.11589722222222082
2021-08-26,15,0.08802924623131464,0.11321388888888874
2021-08-26,16,0.045509688853907444,0.11250056659522963
2021-08-26,17,0.04773544634110866,0.10833668014155991
2021-08-26,18,0.03276457398820705,0.10273794209979671
2021-08-26,19,0.027958360211222326,0.11074557631421629
2021-08-26,20,0.02152450601703247,0.1110219150588508
2021-08-26,22,0.016353783203448706,0.1125140384920263
2021-08-26,23,0.01454577338899675,0.11251420155017994
2021-08-27,0,0.028895293421142512,0.10575050480568149
2021-08-27,1,0.04825118967813772,0.08488684492499694
2021-08-27,2,0.0500686079478181,0.10037583869082868
2021-08-27,3,0.03430361827298808,0.10728328377811587
2021-08-27,4,0.028520378703103613,0.11124162194529187
2021-08-27,5,0.04401795051609926,0.11582831041252128
2021-08-27,6,0.04812020474853903,0.11788535700369956
2021-08-27,7,0.04648409165309419,0.11584560117540643
2021-08-27,8,0.06556482428640452,0.11074531132587438
2021-08-27,9,0.03444267070365393,0.10995242695178366
2021-08-27,10,0.031058304233021264,0.10144258018053352
2021-08-27,11,0.05484630548769236,0.11048113458324203
2021-08-27,12,0.10108822810012026,0.1117958333333301
2021-08-27,13,0.1692796749183641,0.11459722222222063
2021-08-27,14,0.26259408443557786,0.11927361111110661
2021-08-27,15,0.08897004221528788,0.11500138888889035
2021-08-27,16,0.06598782989224958,0.1151805555555566
2021-08-27,17,0.056036402785646124,0.11251435320475474
2021-08-27,18,0.04856273079739218,0.11249105249470896
2021-08-27,19,0.03502178382496024,0.11249968666796441
2021-08-27,20,0.03135305543262678,0.11250872892814791
2021-08-30,0,0.05125587964628549,0.11602511368088363
2021-08-30,1,0.08155449784537117,0.12084722222222193
2021-08-30,2,0.05502528378147361,0.11248420839015577
2021-08-30,3,0.029739566611121263,0.11249493286916558
2021-08-30,4,0.02877490699017541,0.1125140618809628
2021-08-30,5,0.04272045451846299,0.11249431217224803
2021-08-30,6,0.05254486258912589,0.11252256773398965
2021-08-30,7,0.04556478256292733,0.11251748223752056
2021-08-30,8,0.04229746563899387,0.11252781911026112
2021-08-30,9,0.03395914282517054,0.1124930374712802
2021-08-30,10,0.032659704926674686,0.11248436901024915
2021-08-30,11,0.03546887475278185,0.11246761399994783
2021-08-30,12,0.061128409735484966,0.11253710224690154
2021-08-30,13,0.08793081539837995,0.11251586629002058
2021-08-30,14,0.09578402740370606,0.11279027777777817
2021-08-30,15,0.0646699800196669,0.11247341907027529
2021-08-30,16,0.028332186937236502,0.11252094873028724
2021-08-30,17,0.02721170721502343,0.11251968876901138
2021-08-30,18,0.036780759164505586,0.11252125310060145
2021-08-30,19,0.02930660310856788,0.1124922392898806
2021-08-30,20,0.023133552273291395,0.11251880428343743
2021-08-30,22,0.01044299486466138,0.11249340189187244
2021-08-30,23,0.01633258858861935,0.11249334307712817
2021-08-31,0,0.03542626145770912,0.11249543152289525
2021-08-31,1,0.04746319688057938,0.11251595677778518
2021-08-31,2,0.034031927624112016,0.11256962056504548
2021-08-31,3,0.03362884946662668,0.11250843744326726
2021-08-31,4,0.0216184561941367,0.11248576646402382
2021-08-31,5,0.03403835539636492,0.11247871818828886
2021-08-31,6,0.054375211195572856,0.12275249080596257
2021-08-31,7,0.0502273458874668,0.1124750202935259
2021-08-31,8,0.04732555723844475,0.11254324730648906
2021-08-31,9,0.03492863953471875,0.11249951727042588
2021-08-31,10,0.05305602376248052,0.11249737696180463
2021-08-31,11,0.04867207887386752,0.11247093591175912
2021-08-31,12,0.0819627600641611,0.11250277777778277
2021-08-31,13,0.1644283034401307,0.12351527777777815
2021-08-31,14,0.15090756438020286,0.11954861111111718
2021-08-31,15,0.0868805512752035,0.11281605623742075
2021-08-31,16,0.06495413500466135,0.1124634180790946
2021-08-31,17,0.06154654312046482,0.11252126402603313
2021-08-31,18,0.030733229950549577,0.11248592570763138
2021-08-31,19,0.02930293047530244,0.11248051846378253
2021-08-31,20,0.02751330475538179,0.1124565682785819
2021-08-31,22,0.016334231312931515,0.11253272921410719
2021-08-31,23,0.024003480668777354,0.11246963225381194
2021-09-01,0,0.03176661378722321,0.1125009690794941
2021-09-01,1,0.07131248424287807,0.11249922072861657
2021-09-01,2,0.04647280478060849,0.11250848790116859
2021-09-01,3,0.03336976685460909,0.11249485872338373
2021-09-01,4,0.02794457092101701,0.11248271736994692
2021-09-01,5,0.048889823484030634,0.1124847282296727
2021-09-01,6,0.052584554426541925,0.1124663135593225
2021-09-01,7,0.07090358877722694,0.11612012630690004
2021-09-01,8,0.05252952476830129,0.1124940655353337
2021-09-01,9,0.045275912213308414,0.11246659068953607
2021-09-01,10,0.0277451001359912,0.11250529839227334
2021-09-01,11,0.05179104598816627,0.11251852642061815
2021-09-01,12,0.1051732986227148,0.11512638888888994
2021-09-01,13,0.13260770702026278,0.12049166666665956
2021-09-01,14,0.11387574399590783,0.11518888888888751
2021-09-01,15,0.06292915849459925,0.1125041431261755
2021-09-01,16,0.04111590768883879,0.11252118973036539
2021-09-01,17,0.03477127868405242,0.11251926157893981
2021-09-01,18,0.022944149910129757,0.11248496023077208
2021-09-01,19,0.024723191669578114,0.11250188532550037
2021-09-01,20,0.016478332863206054,0.11247833616670132
2021-09-01,22,0.007828008327151557,0.11249439856075738
2021-09-01,23,0.017661930185676588,0.1125045495295146
2021-09-02,0,0.03484562168986884,0.11248031529044251
2021-09-02,1,0.04435215009827335,0.11250403326411623
2021-09-02,2,0.02932116611721132,0.11248045330181257
2021-09-02,3,0.02576579469253772,0.11249770443475544
2021-09-02,4,0.017289845832132004,0.11247593488559683
2021-09-02,5,0.032827041555144904,0.11308947811022453
2021-09-02,6,0.03966220053934323,0.11249664631637923
2021-09-02,7,0.04967655939625515,0.11726519869100065
2021-09-02,8,0.03724551322651492,0.11248812867122232
2021-09-02,9,0.033554835044563816,0.11247182924330039
2021-09-02,10,0.02344245045522559,0.11246418700660503
2021-09-02,11,0.035964499242926884,0.112487135511066
2021-09-02,12,0.08056945291033882,0.11321042843691292
2021-09-02,13,0.0945439548976293,0.11499934086629497
2021-09-02,14,0.1485074868059639,0.12307017419961992
2021-09-02,15,0.05718307862553402,0.11249143126176626
2021-09-02,16,0.04347573120437173,0.11247810443945656
2021-09-02,17,0.028659532354379038,0.11247352502402276
2021-09-02,18,0.03390633968621616,0.11250522016160425
2021-09-02,19,0.021351862571633507,0.11253287768351726
2021-09-02,20,0.01495305353117923,0.11250911010158104
2021-09-02,22,0.011384425794374004,0.11251454434522852
2021-09-02,23,0.012950875067172556,0.11250224176976503
2021-09-03,0,0.021000037670033184,0.11249567769789726
2021-09-03,1,0.047574095317049536,0.11403058362470604
2021-09-03,2,0.03711372039205701,0.11252256103578735
2021-09-03,3,0.02652946500341331,0.11249268175584565
2021-09-03,4,0.02165075140519849,0.1125070763704395
2021-09-03,5,0.026646632958042343,0.11253224304670421
2021-09-03,6,0.03301967301819479,0.11248444511947614
2021-09-03,7,0.04043276765900854,0.11247046701027673
2021-09-03,8,0.0354381886722234,0.11249704614700069
2021-09-03,9,0.026807435069580825,0.11250481127060376
2021-09-03,10,0.027552798959497807,0.11248244301432743
2021-09-03,11,0.03670957144679399,0.11250233208923344
2021-09-03,12,0.23491242157332334,0.1241182203389753
2021-09-03,13,0.14680387501524714,0.11306111111112026
2021-09-03,14,0.11188878625033628,0.11764376177023715
2021-09-03,15,0.07553985402576649,0.11433060263653455
2021-09-03,16,0.041719129117409236,0.1125719694797442
2021-09-03,17,0.03822973543563502,0.112499168006235
