session_date,hour,bar_range_pct,avg_spread
2024-06-10,1,0.0583624079809052,0.0624777777777719
2024-06-10,2,0.0666211820137028,0.0624958333333242
2024-06-10,3,0.051320635647946,0.0625097222222279
2024-06-10,4,0.0614024055672369,0.0624951035781508
2024-06-10,5,0.0627504787957715,0.0625119114877639
2024-06-10,6,0.120597916336825,0.0624680555555667
2024-06-10,7,0.0779030381210932,0.0624908427495361
2024-06-10,8,0.0744144287343103,0.0624986111111184
2024-06-10,9,0.0613739483512259,0.0625097222222229
2024-06-10,10,0.0566071637112819,0.0625319444444471
2024-06-10,11,0.081716980719368,0.0625097222222197
2024-06-10,12,0.0938031472420863,0.0625013888888847
2024-06-10,13,0.1099621557247751,0.062472222222226
2024-06-10,14,0.089211947237487,0.0625208333333318
2024-06-10,15,0.082797675914442,0.0624902777777802
2024-06-10,16,0.0799753553026644,0.062462499999991
2024-06-10,17,0.0604651184836343,0.062498611111112
2024-06-10,18,0.044362694294381,0.062488888888879
2024-06-10,19,0.0375913781596855,0.0625061676082798
2024-06-10,20,0.0279015363414824,0.0624794865558881
2024-06-10,22,0.0299018551823064,0.0624778869124718
2024-06-10,23,0.0212468610066763,0.0624869703910269
2024-06-11,0,0.0330054009706303,0.0625378531073446
2024-06-11,1,0.1174846337219616,0.0625097222222223
2024-06-11,2,0.0830343357396964,0.0624833333333255
2024-06-11,3,0.0435754557453893,0.0624736111111171
2024-06-11,4,0.0357141890151315,0.0625027777777777
2024-06-11,5,0.0573427864976977,0.0624680555555452
2024-06-11,6,0.0635904572263134,0.0624972222222109
2024-06-11,7,0.064249420287314,0.0625069444444496
2024-06-11,8,0.0619740430176594,0.0624944444444313
2024-06-11,9,0.0716437916506098,0.0624888888888815
2024-06-11,10,0.053480603846021,0.0624777777777732
2024-06-11,11,0.0539263666150947,0.0624805555555516
2024-06-11,12,0.0996813026505151,0.0625138888888929
2024-06-11,13,0.1675986936807264,0.0625194444444503
2024-06-11,14,0.1056509211563601,0.0625027777777758
2024-06-11,15,0.0862665439403806,0.0624833333333368
2024-06-11,16,0.0716042892931021,0.0624986111111139
2024-06-11,17,0.0655108431476357,0.0624999999999899
2024-06-11,18,0.0529288321956758,0.0625236111111127
2024-06-11,19,0.0374804376864134,0.0625180555555604
2024-06-11,20,0.0302282792579246,0.0624929988394077
2024-06-11,22,0.0290525206095512,0.0625021983264934
2024-06-11,23,0.0343716559104815,0.0625063928953207
2024-06-12,0,0.0318765326109605,0.0625160099681748
2024-06-12,1,0.0675079364770683,0.0624861111111215
2024-06-12,2,0.0667321996379988,0.0625027777777688
2024-06-12,3,0.0417652625297869,0.0624930555555471
2024-06-12,4,0.029977882536667,0.0625099105461389
2024-06-12,5,0.0376804862350167,0.0624824858756957
2024-06-12,6,0.0606171665707702,0.0625076741996287
2024-06-12,7,0.0490979834542737,0.0625083333333211
2024-06-12,8,0.050629386260402,0.0625258474576216
2024-06-12,9,0.0517473962620777,0.0625055555555516
2024-06-12,10,0.0400247539721105,0.0624899952918949
2024-06-12,11,0.0520562767069783,0.0625118879472736
2024-06-12,12,0.1740940140394854,0.071536111111109
2024-06-12,13,0.1996276258217353,0.062478413371
2024-06-12,14,0.1462340703948781,0.0625236111111184
2024-06-12,15,0.1323040452185913,0.0625027777777751
2024-06-12,16,0.0810402540609323,0.0624950329566889
2024-06-12,17,0.0838394541456324,0.0625430555555472
2024-06-12,18,0.2144098684364093,0.0627144774011389
2024-06-12,19,0.1034560033736224,0.0624875000000151
2024-06-12,20,0.0499391252844113,0.0625191083836465
2024-06-12,22,0.0299360713408228,0.0624618644623229
2024-06-12,23,0.0327969273622269,0.0624703265933173
2024-06-13,0,0.059507806529062,0.0625166666666643
2024-06-13,1,0.1189203004982486,0.0625000000000025
2024-06-13,2,0.0769449940528869,0.0625205808080766
2024-06-13,3,0.056009164639477,0.0624972222222102
2024-06-13,4,0.0463708519118733,0.0625021186440681
2024-06-13,5,0.0520331100574558,0.0625263888888892
2024-06-13,6,0.0639669244226367,0.0625013888888954
2024-06-13,7,0.0714802728267522,0.0625138888888866
2024-06-13,8,0.0531437080072411,0.0624833333333362
2024-06-13,9,0.0559170026431751,0.0625236111111273
2024-06-13,10,0.0586488938046479,0.0624874999999987
2024-06-13,11,0.0911827402881273,0.0624833333333368
2024-06-13,12,0.194648447014418,0.0626263888888799
2024-06-13,13,0.1630435253618488,0.0624888888888935
2024-06-13,14,0.1444877610663308,0.0625277777777821
2024-06-13,15,0.1592151401616686,0.0625083333333261
2024-06-13,16,0.0956126892734945,0.0624861111111158
2024-06-13,17,0.0729595642741306,0.0625160781544295
2024-06-13,18,0.0463170491426452,0.0624888888888878
2024-06-13,19,0.0410030159352087,0.0624805555555414
2024-06-13,20,0.0224093162953693,0.0625071258917132
2024-06-13,22,0.0195788846790585,0.0624993307516371
2024-06-13,23,0.0215298437649276,0.0625087122740591
2024-06-14,0,0.0431582227781997,0.0624804143126258
2024-06-14,1,0.0643426042435202,0.0625055555555649
2024-06-14,2,0.0394498769906733,0.0625249999999962
2024-06-14,3,0.0517551107536472,0.0624546610169507
2024-06-14,4,0.0423715326049993,0.0625130414312593
2024-06-14,5,0.0564101585554513,0.0624757532956743
2024-06-14,6,0.0654632863207803,0.0624937853107313
2024-06-14,7,0.0780312486495891,0.062505555555551
2024-06-14,8,0.0823415517863864,0.0625158192090428
2024-06-14,9,0.0738823640385404,0.0625083333333388
2024-06-14,10,0.0998384153826694,0.0624930555555547
2024-06-14,11,0.1043740286796864,0.0624902777777637
2024-06-14,12,0.1375079060047486,0.0625083333333375
2024-06-14,13,0.1084797989479152,0.0624722222222386
2024-06-14,14,0.1317698276482915,0.0625076271186581
2024-06-14,15,0.1008693946917593,0.0624902777777713
2024-06-14,16,0.0759724035192944,0.0624944444444489
2024-06-14,17,0.0606289127422084,0.0624916666666592
2024-06-14,18,0.0409283915813837,0.0625257297551828
2024-06-14,19,0.0420063754146186,0.0624798976608211
2024-06-14,20,0.0299401979477893,0.0624856531489667
2024-06-17,0,0.0507431710822501,0.0624972222222184
2024-06-17,1,0.086324119143616,0.0624652777777675
2024-06-17,2,0.0641156970048242,0.0624624999999948
2024-06-17,3,0.0439500516336173,0.0625313559322008
2024-06-17,4,0.0422498952733961,0.0624694444444331
2024-06-17,5,0.0603187858269852,0.0624833333333223
2024-06-17,6,0.0627312599926662,0.0625055555555465
2024-06-17,7,0.0766789557692204,0.0624944444444439
2024-06-17,8,0.060934350457247,0.062527777777772
2024-06-17,9,0.0507914504518013,0.0625208333333293
2024-06-17,10,0.0504898294758962,0.0625069444444382
2024-06-17,11,0.0682666303896607,0.0625472222222255
2024-06-17,12,0.0723259637901236,0.0624861111111164
2024-06-17,13,0.1062751870789316,0.0624930555555623
2024-06-17,14,0.0947373172716066,0.0625180555555605
2024-06-17,15,0.1064039175184237,0.0625333333333262
2024-06-17,16,0.0672962325176183,0.0625055555555472
2024-06-17,17,0.0597411246964043,0.0625263888888841
2024-06-17,18,0.0448193214394898,0.0625222222222248
2024-06-17,19,0.0444495149620146,0.0624972222222342
2024-06-17,20,0.0283688360694814,0.0624694342824724
2024-06-17,22,0.0194249462200807,0.0625024093616415
2024-06-17,23,0.0254519947892608,0.0624892763302638
2024-06-18,0,0.0526076347092535,0.0625180790960431
2024-06-18,1,0.0658928315815041,0.0624999999999886
2024-06-18,2,0.0459597073596384,0.0624819444444395
2024-06-18,3,0.0361234295698462,0.062506944444449
2024-06-18,4,0.0363535047689287,0.0624986111111064
2024-06-18,5,0.0576638783759789,0.0624722222222089
2024-06-18,6,0.0542607563067894,0.0624930555555629
2024-06-18,7,0.0521388849501775,0.0624916666666706
2024-06-18,8,0.0585365129714213,0.062556944444439
2024-06-18,9,0.0455420547943987,0.0624833333333337
2024-06-18,10,0.0580675149333533,0.0625013888888891
2024-06-18,11,0.0668550844283895,0.0625263888888911
2024-06-18,12,0.1321456381645949,0.0625763888888924
2024-06-18,13,0.1495764100733162,0.0624680555555541
2024-06-18,14,0.0890295747677505,0.0624999999999987
2024-06-18,15,0.1066729268061829,0.0625083333333306
2024-06-18,16,0.0703073132922337,0.0625138888888955
2024-06-18,17,0.0665053156660529,0.0625138888888929
2024-06-18,18,0.0528568435922717,0.0624861111111196
2024-06-18,19,0.0389886302823924,0.0625236111111285
2024-06-18,20,0.0226360352226967,0.0625310256358282
2024-06-18,22,0.0295764707103852,0.0624840363980599
2024-06-18,23,0.0214777381063756,0.0625081418952809
2024-06-19,0,0.0357116695063796,0.0625159604519742
2024-06-19,1,0.056437922962043,0.0625236111111152
2024-06-19,2,0.0354085816885219,0.0624972222222273
2024-06-19,3,0.0344119655941395,0.0624924199623437
2024-06-19,4,0.0187301825979781,0.0625070373674332
2024-06-19,5,0.0356992883934883,0.0625111111111159
2024-06-19,6,0.035856330466031,0.0625208333333312
2024-06-19,7,0.052280475108909,0.062515277777784
2024-06-19,8,0.0445323034070175,0.0625263888888835
2024-06-19,9,0.0462491705433285,0.0624819444444673
2024-06-19,10,0.042471399812645,0.0625111111111026
2024-06-19,11,0.0485889315467424,0.0625055555555585
2024-06-19,12,0.080919549465612,0.0625111111111108
2024-06-19,13,0.0678865492390179,0.0625152777777884
2024-06-19,14,0.0739881681334639,0.0625361111111096
2024-06-19,15,0.0456441154696336,0.0624964453860626
2024-06-19,16,0.0330956411571079,0.0624888888888828
2024-06-19,17,0.0391778022714061,0.0624649474910906
2024-06-19,22,0.0263113009103128,0.0624983265990416
2024-06-19,23,0.0212386955946022,0.0624940092987152
2024-06-20,0,0.0271318985084654,0.0624756120527288
2024-06-20,1,0.0964911832314355,0.0624777777777606
2024-06-20,2,0.0523973378324621,0.0624937853107262
2024-06-20,3,0.0366751471072207,0.0624736111111171
2024-06-20,4,0.050091604362748,0.0625027777777739
2024-06-20,5,0.0616998589450226,0.0625361111111089
2024-06-20,6,0.0544442269386544,0.0624819444444508
2024-06-20,7,0.0690581490090792,0.0624833333333406
2024-06-20,8,0.0660126912173109,0.0624944444444426
2024-06-20,9,0.057389083619013,0.0624847222222241
2024-06-20,10,0.0505934881257085,0.0625083333333255
2024-06-20,11,0.0552127359968042,0.0624986111111013
2024-06-20,12,0.1279568919193726,0.062570833333337
2024-06-20,13,0.1127384353485799,0.0625347222222198
2024-06-20,14,0.1460517505666304,0.0625277777777771
2024-06-20,15,0.1245900293592328,0.0625041666666612
2024-06-20,16,0.0786206282689686,0.0625249999999924
2024-06-20,17,0.0513465160779171,0.0624819444444407
2024-06-20,18,0.049701086356551,0.0624916666666738
2024-06-20,19,0.0385060338905346,0.0624958333333324
2024-06-20,20,0.0234997904601552,0.0624947310984824
2024-06-20,22,0.0406106690470057,0.0625062861059269
2024-06-20,23,0.0320480965983729,0.0625171939779044
2024-06-21,0,0.0476696839073074,0.0624819444444584
2024-06-21,1,0.07246712724516,0.0624902777777859
2024-06-21,2,0.0457406787324078,0.0625276819923612
2024-06-21,3,0.0348995911888097,0.062495833333335
2024-06-21,4,0.0282175990228216,0.0624909369114764
2024-06-21,5,0.0372442621466603,0.0625060239301291
2024-06-21,6,0.0684021109835376,0.0625180555555592
2024-06-21,7,0.0746137488163831,0.0625180555555611
2024-06-21,8,0.0778096776423369,0.0625222222222198
2024-06-21,9,0.0493956022093396,0.0625277777777739
2024-06-21,10,0.0494404714619824,0.0625180555555579
2024-06-21,11,0.0571083327611581,0.0624555555555502
2024-06-21,12,0.0795753950020494,0.0624888888888929
2024-06-21,13,0.2041265104992936,0.062587499999995
2024-06-21,14,0.1811088104116004,0.0624819444444458
2024-06-21,15,0.1328626422638098,0.0624888888888897
2024-06-21,16,0.0819270128383634,0.0624888888888916
2024-06-21,17,0.1053497478060133,0.0625041666666593
2024-06-21,18,0.0631916081313639,0.0625069444444464
2024-06-21,19,0.0572057635769589,0.0624813794726973
2024-06-21,20,0.029779202972213,0.0624924941979854
2024-06-24,0,0.056814514991498,0.0625236111111039
2024-06-24,1,0.0771471309992311,0.0625111111111114
2024-06-24,2,0.0586044081915858,0.0624847222222317
2024-06-24,3,0.0438142215403906,0.0624986111111108
2024-06-24,4,0.0331191505807523,0.0624646186440694
2024-06-24,5,0.0453114155451641,0.0624847222222235
2024-06-24,6,0.0591470020065664,0.0625194444444401
2024-06-24,7,0.06943084784175,0.0625069444444515
2024-06-24,8,0.0619662996922745,0.0625041666666725
2024-06-24,9,0.1048667707938968,0.0625166666666555
2024-06-24,10,0.0592994725178909,0.0624895715630819
2024-06-24,11,0.0555469642528741,0.0625125000000019
2024-06-24,12,0.0800586167829853,0.0624958333333457
2024-06-24,13,0.1063202314861951,0.0624888888888992
2024-06-24,14,0.1011416107414914,0.0624875000000062
2024-06-24,15,0.0680976711831034,0.0624722222222273
2024-06-24,16,0.0497004199681271,0.0625055555555573
2024-06-24,17,0.0422196002609571,0.0625305555555605
2024-06-24,18,0.0401523595987732,0.0624791666666662
2024-06-24,19,0.0486678758410619,0.0625055555555592
2024-06-24,20,0.0240072842296092,0.0625122400760781
2024-06-24,22,0.0204077014919003,0.0624878780938118
2024-06-24,23,0.027825461479449,0.0625009543175295
2024-06-25,0,0.0345866578596573,0.0625046106890073
2024-06-25,1,0.0698378753553238,0.0624916666666611
2024-06-25,2,0.0539387746316647,0.0625222222222235
2024-06-25,3,0.0482205194597533,0.0625027777777676
2024-06-25,4,0.0452230662518123,0.0625248352165706
2024-06-25,5,0.0536086961076646,0.062501388888879
2024-06-25,6,0.0575061960805542,0.0624972222222437
2024-06-25,7,0.0619922299539895,0.0625249999999924
2024-06-25,8,0.0768433551440234,0.0625138888888771
2024-06-25,9,0.0549785878071002,0.0624708333333362
2024-06-25,10,0.0590632441856456,0.0625347222222198
2024-06-25,11,0.0705255782285098,0.0624791666666649
2024-06-25,12,0.0946659257248449,0.0625430555555649
2024-06-25,13,0.1220396163782739,0.0625541666666568
2024-06-25,14,0.1219599153960823,0.0624916666666618
2024-06-25,15,0.1143641052897107,0.0625250000000259
2024-06-25,16,0.0742749654458515,0.0624805555555579
2024-06-25,17,0.04910208492615,0.0625097222222235
2024-06-25,18,0.0452610164177617,0.06247777777777
2024-06-25,19,0.0277630640465703,0.0625132297551949
2024-06-25,20,0.0289123803088387,0.0624905484370937
2024-06-25,22,0.0409685599971744,0.0625292038816344
2024-06-25,23,0.0282793360096445,0.062490628210054
2024-06-26,0,0.0605876488284105,0.0624986111111266
2024-06-26,1,0.1109103650884601,0.0624777777777795
2024-06-26,2,0.0853440516167074,0.0625260912698442
2024-06-26,3,0.054781892285233,0.0625269303201467
2024-06-26,4,0.0399799678388165,0.0624972222222304
2024-06-26,5,0.0580377329572833,0.062493055555568
2024-06-26,6,0.0826480726453281,0.0625291666666618
2024-06-26,7,0.0741923689497526,0.0625180555555516
2024-06-26,8,0.0661812796408424,0.0624930555555497
2024-06-26,9,0.0544137841511702,0.062529166666689
2024-06-26,10,0.0776023832416384,0.0625402777777708
2024-06-26,11,0.0858364650056189,0.0624888888888954
2024-06-26,12,0.0957844345454333,0.0624874999999892
2024-06-26,13,0.1415197152148839,0.0624930555555516
2024-06-26,14,0.1272369087944758,0.0624777777777795
2024-06-26,15,0.1008047789827589,0.0625166666666732
2024-06-26,16,0.0654249994178309,0.0625180555555529
2024-06-26,17,0.0526506908825742,0.0625222222222198
2024-06-26,18,0.0363262254048711,0.0625138888888891
2024-06-26,19,0.0419450407735792,0.0624964689265542
2024-06-26,20,0.0296622556739801,0.0625134566194873
2024-06-26,22,0.0166308359548769,0.0633458773746044
2024-06-26,23,0.0242491191958696,0.0624865579830809
2024-06-27,0,0.0467838614367377,0.0625034369114954
2024-06-27,1,0.0478186136938484,0.0624986111111076
2024-06-27,2,0.0351693111757673,0.0625258709981068
2024-06-27,3,0.0280859372824977,0.0625248822975543
2024-06-27,4,0.0339806487164062,0.0625173728813632
2024-06-27,5,0.0462399311748527,0.0625298964218447
2024-06-27,6,0.0663757062939396,0.0624936676082869
2024-06-27,7,0.0550232978665343,0.0625000000000056
2024-06-27,8,0.059020807275117,0.0625083333333344
2024-06-27,9,0.0725637068132419,0.0624861111111146
2024-06-27,10,0.0577588862643098,0.062514642184554
2024-06-27,11,0.0656096049336503,0.0624980225988771
2024-06-27,12,0.1191721069907029,0.0625048493408691
2024-06-27,13,0.1153610491771092,0.0624979519774
2024-06-27,14,0.1214606041991866,0.0625111111111127
2024-06-27,15,0.0972538343698034,0.062492707318663
2024-06-27,16,0.058897672262886,0.0625145715630839
2024-06-27,17,0.0610800682955064,0.0625033298044054
2024-06-27,18,0.0500865354199261,0.0625149952919126
2024-06-27,19,0.0347663620319336,0.0624939533411323
2024-06-27,20,0.0313028619309127,0.0624896208038738
2024-06-27,22,0.0204289577711805,0.0625241584592325
2024-06-27,23,0.0193039978402562,0.0624606443087445
2024-06-28,0,0.0513304152057832,0.0624908614195702
2024-06-28,1,0.0782746498691755,0.0624820621469028
2024-06-28,2,0.0480407349923831,0.0624995527306985
2024-06-28,3,0.044978512484971,0.0624848634651556
2024-06-28,4,0.0341124258704894,0.062511111111114
2024-06-28,5,0.0412023700893314,0.0624771657250544
2024-06-28,6,0.0544928187431685,0.0625194209039505
2024-06-28,7,0.0570316226946475,0.0624645480225916
2024-06-28,8,0.0619685417410813,0.0625152777777872
2024-06-28,9,0.0495398667582595,0.0625202448211058
2024-06-28,10,0.0675137827541834,0.0624749999999816
2024-06-28,11,0.0437132828399815,0.062506944444449
2024-06-28,12,0.1192249620154602,0.0626569444444322
2024-06-28,13,0.1396761384167525,0.062480367231642
2024-06-28,14,0.1209548326360743,0.0625114171374742
2024-06-28,15,0.0751327783873714,0.062466525423729
2024-06-28,16,0.0654676697245575,0.0625291666666707
2024-06-28,17,0.0599719477844038,0.0625055555555503
2024-06-28,18,0.0363628318794777,0.0625102401129932
2024-06-28,19,0.0518579663765682,0.0625208333333369
2024-06-28,20,0.0403510988549952,0.0624802416823545
2024-07-01,0,0.0556642489676808,0.0624964924670419
2024-07-01,1,0.0598062213520167,0.0625152777777935
2024-07-01,2,0.0405143219258237,0.0625361111111096
2024-07-01,3,0.0393791215888047,0.0625160075329612
2024-07-01,4,0.044618719050193,0.0625180555555567
2024-07-01,5,0.0699541361023145,0.0625076741996204
2024-07-01,6,0.0742343930996764,0.0625194444444294
2024-07-01,7,0.0679971649314418,0.0624736111111202
2024-07-01,8,0.069570492462655,0.0624819444444489
2024-07-01,9,0.0579963706624498,0.0625319444444376
2024-07-01,10,0.0605317261383723,0.0624666666666516
2024-07-01,11,0.0598985270997183,0.0625166666666814
2024-07-01,12,0.0803118152913875,0.0624833333333274
2024-07-01,13,0.1378102500297122,0.0627013888888888
2024-07-01,14,0.1432646744984436,0.0626680555555563
2024-07-01,15,0.0880853075489741,0.0625138888888873
2024-07-01,16,0.0649442120682689,0.0624527777777795
2024-07-01,17,0.0469402340841354,0.062476388888884
2024-07-01,18,0.0404812938668919,0.0625103578154453
2024-07-01,19,0.0407046365288122,0.0624444444444299
2024-07-01,20,0.0250378751119627,0.0624911255398032
