param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h10_r30_t2,1768867200000000000,-1,1768905025000000000,1768909970000000000,989,4727.8625,4735.1295,4735.1295,4713.3285000000005,7.266999999999825,0.15370582372054656,sl,-7.266999999999825,7.266999999999825,-14.673999999999651,Tuesday,2026-01-20,10,30,2.0
h10_r30_t3,1768867200000000000,-1,1768905025000000000,1768909970000000000,989,4727.8625,4735.1295,4735.1295,4706.061500000001,7.266999999999825,0.15370582372054656,sl,-7.266999999999825,7.266999999999825,-14.673999999999651,Tuesday,2026-01-20,10,30,3.0
h10_r60_t1,1768867200000000000,-1,1768907215000000000,1768909970000000000,551,4723.1735,4735.1295,4735.1295,4711.2175,11.956000000000131,0.25294964226645783,sl,-11.956000000000131,11.956000000000131,-24.052000000000263,Tuesday,2026-01-20,10,60,1.0
h10_r60_t2,1768867200000000000,-1,1768907215000000000,1768909970000000000,551,4723.1735,4735.1295,4735.1295,4699.2615,11.956000000000131,0.25294964226645783,sl,-11.956000000000131,11.956000000000131,-24.052000000000263,Tuesday,2026-01-20,10,60,2.0
h10_r60_t3,1768867200000000000,-1,1768907215000000000,1768909970000000000,551,4723.1735,4735.1295,4735.1295,4687.3054999999995,11.956000000000131,0.25294964226645783,sl,-11.956000000000131,11.956000000000131,-24.052000000000263,Tuesday,2026-01-20,10,60,3.0
h11_r15_t1,1768867200000000000,1,1768908030000000000,1768909965000000000,387,4728.154500000001,4734.646500000001,4721.6625,4734.646500000001,6.492000000000189,0.13735558964996836,tp,6.492000000000189,6.492000000000189,12.844000000000378,Tuesday,2026-01-20,11,15,1.0
h11_r15_t2,1768867200000000000,1,1768908030000000000,1768915245000000000,1443,4728.154500000001,4721.6625,4721.6625,4741.138500000001,6.492000000000189,0.13735558964996836,sl,-6.492000000000189,6.492000000000189,-13.124000000000379,Tuesday,2026-01-20,11,15,2.0
h11_r15_t3,1768867200000000000,1,1768908030000000000,1768915245000000000,1443,4728.154500000001,4721.6625,4721.6625,4747.630500000001,6.492000000000189,0.13735558964996836,sl,-6.492000000000189,6.492000000000189,-13.124000000000379,Tuesday,2026-01-20,11,15,3.0
h11_r30_t1,1768867200000000000,1,1768909085000000000,1768915245000000000,1232,4729.1494999999995,4721.6625,4721.6625,4736.636499999999,7.4869999999991705,0.1583893074629917,sl,-7.4869999999991705,7.4869999999991705,-15.113999999998342,Tuesday,2026-01-20,11,30,1.0
h11_r30_t2,1768867200000000000,1,1768909085000000000,1768915245000000000,1232,4729.1494999999995,4721.6625,4721.6625,4744.123499999998,7.4869999999991705,0.1583893074629917,sl,-7.4869999999991705,7.4869999999991705,-15.113999999998342,Tuesday,2026-01-20,11,30,2.0
h11_r30_t3,1768867200000000000,1,1768909085000000000,1768915245000000000,1232,4729.1494999999995,4721.6625,4721.6625,4751.610499999997,7.4869999999991705,0.1583893074629917,sl,-7.4869999999991705,7.4869999999991705,-15.113999999998342,Tuesday,2026-01-20,11,30,3.0
h11_r60_t1,1768867200000000000,-1,1768915245000000000,1768917445000000000,440,4721.6625,4735.4985,4735.4985,4707.826500000001,13.83599999999933,0.2923237445327807,sl,-13.83599999999933,13.83599999999933,-27.811999999998662,Tuesday,2026-01-20,11,60,1.0
h11_r60_t2,1768867200000000000,-1,1768915245000000000,1768917445000000000,440,4721.6625,4735.4985,4735.4985,4693.990500000002,13.83599999999933,0.2923237445327807,sl,-13.83599999999933,13.83599999999933,-27.811999999998662,Tuesday,2026-01-20,11,60,2.0
h11_r60_t3,1768867200000000000,-1,1768915245000000000,1768917445000000000,440,4721.6625,4735.4985,4735.4985,4680.154500000002,13.83599999999933,0.2923237445327807,sl,-13.83599999999933,13.83599999999933,-27.811999999998662,Tuesday,2026-01-20,11,60,3.0
h12_r15_t1,1768867200000000000,-1,1768911970000000000,1768914230000000000,452,4728.3845,4723.7035000000005,4733.0655,4723.7035000000005,4.680999999999585,0.09896026188423393,tp,4.680999999999585,4.680999999999585,9.22199999999917,Tuesday,2026-01-20,12,15,1.0
h12_r15_t2,1768867200000000000,-1,1768911970000000000,1768915315000000000,669,4728.3845,4719.022500000001,4733.0655,4719.022500000001,4.680999999999585,0.09896026188423393,tp,9.36199999999917,4.680999999999585,18.58399999999834,Tuesday,2026-01-20,12,15,2.0
h12_r15_t3,1768867200000000000,-1,1768911970000000000,1768917120000000000,1030,4728.3845,4733.0655,4733.0655,4714.341500000001,4.680999999999585,0.09896026188423393,sl,-4.680999999999585,4.680999999999585,-9.501999999999171,Tuesday,2026-01-20,12,15,3.0
h12_r30_t1,1768867200000000000,-1,1768912210000000000,1768915315000000000,621,4726.3775000000005,4719.689500000001,4733.0655,4719.689500000001,6.687999999999192,0.14149192530248592,tp,6.687999999999192,6.687999999999192,13.235999999998384,Tuesday,2026-01-20,12,30,1.0
h12_r30_t2,1768867200000000000,-1,1768912210000000000,1768917120000000000,982,4726.3775000000005,4733.0655,4733.0655,4713.001500000002,6.687999999999192,0.14149192530248592,sl,-6.687999999999192,6.687999999999192,-13.515999999998385,Tuesday,2026-01-20,12,30,2.0
h12_r30_t3,1768867200000000000,-1,1768912210000000000,1768917120000000000,982,4726.3775000000005,4733.0655,4733.0655,4706.313500000003,6.687999999999192,0.14149192530248592,sl,-6.687999999999192,6.687999999999192,-13.515999999998385,Tuesday,2026-01-20,12,30,3.0
h12_r60_t1,1768867200000000000,-1,1768914150000000000,1768917120000000000,594,4724.1775,4733.0655,4733.0655,4715.2895,8.88799999999992,0.18800501360804572,sl,-8.88799999999992,8.88799999999992,-17.91599999999984,Tuesday,2026-01-20,12,60,1.0
h12_r60_t2,1768867200000000000,-1,1768914150000000000,1768917120000000000,594,4724.1775,4733.0655,4733.0655,4706.4015,8.88799999999992,0.18800501360804572,sl,-8.88799999999992,8.88799999999992,-17.91599999999984,Tuesday,2026-01-20,12,60,2.0
h12_r60_t3,1768867200000000000,-1,1768914150000000000,1768917120000000000,594,4724.1775,4733.0655,4733.0655,4697.5135,8.88799999999992,0.18800501360804572,sl,-8.88799999999992,8.88799999999992,-17.91599999999984,Tuesday,2026-01-20,12,60,3.0
h13_r15_t1,1768867200000000000,-1,1768914945000000000,1768916020000000000,215,4722.2294999999995,4715.960499999999,4728.4985,4715.960499999999,6.269000000000233,0.13270857913651854,tp,6.269000000000233,6.269000000000233,12.398000000000465,Tuesday,2026-01-20,13,15,1.0
h13_r15_t2,1768867200000000000,-1,1768914945000000000,1768916655000000000,342,4722.2294999999995,4728.4985,4728.4985,4709.691499999999,6.269000000000233,0.13270857913651854,sl,-6.269000000000233,6.269000000000233,-12.678000000000466,Tuesday,2026-01-20,13,15,2.0
h13_r15_t3,1768867200000000000,-1,1768914945000000000,1768916655000000000,342,4722.2294999999995,4728.4985,4728.4985,4703.422499999999,6.269000000000233,0.13270857913651854,sl,-6.269000000000233,6.269000000000233,-12.678000000000466,Tuesday,2026-01-20,13,15,3.0
h13_r30_t1,1768867200000000000,-1,1768916020000000000,1768916655000000000,127,4716.0905,4728.4985,4728.4985,4703.682500000001,12.407999999999447,0.26291402522791113,sl,-12.407999999999447,12.407999999999447,-24.955999999998895,Tuesday,2026-01-20,13,30,1.0
h13_r30_t2,1768867200000000000,-1,1768916020000000000,1768916655000000000,127,4716.0905,4728.4985,4728.4985,4691.274500000001,12.407999999999447,0.26291402522791113,sl,-12.407999999999447,12.407999999999447,-24.955999999998895,Tuesday,2026-01-20,13,30,2.0
h13_r30_t3,1768867200000000000,-1,1768916020000000000,1768916655000000000,127,4716.0905,4728.4985,4728.4985,4678.866500000002,12.407999999999447,0.26291402522791113,sl,-12.407999999999447,12.407999999999447,-24.955999999998895,Tuesday,2026-01-20,13,30,3.0
h13_r60_t1,1768867200000000000,1,1768917630000000000,1768931840000000000,2842,4738.5725,4761.833500000001,4715.3115,4761.833500000001,23.261000000000422,0.491031409776919,tp,23.261000000000422,23.261000000000422,46.38200000000084,Tuesday,2026-01-20,13,60,1.0
h13_r60_t2,1768867200000000000,1,1768917630000000000,1768953595000000000,6442,4738.5725,4775.94,4715.3115,4785.094500000001,23.261000000000422,0.491031409776919,session_end,37.36749999999938,23.261000000000422,74.59499999999876,Tuesday,2026-01-20,13,60,2.0
h13_r60_t3,1768867200000000000,1,1768917630000000000,1768953595000000000,6442,4738.5725,4775.94,4715.3115,4808.3555000000015,23.261000000000422,0.491031409776919,session_end,37.36749999999938,23.261000000000422,74.59499999999876,Tuesday,2026-01-20,13,60,3.0
h14_r15_t1,1768867200000000000,1,1768919300000000000,1768919665000000000,73,4748.8075,4732.4015,4732.4015,4765.2135,16.40599999999995,0.3460494081186184,sl,-16.40599999999995,16.40599999999995,-32.9519999999999,Tuesday,2026-01-20,14,15,1.0
h14_r15_t2,1768867200000000000,1,1768919300000000000,1768919665000000000,73,4748.8075,4732.4015,4732.4015,4781.6195,16.40599999999995,0.3460494081186184,sl,-16.40599999999995,16.40599999999995,-32.9519999999999,Tuesday,2026-01-20,14,15,2.0
h14_r15_t3,1768867200000000000,1,1768919300000000000,1768919665000000000,73,4748.8075,4732.4015,4732.4015,4798.0255,16.40599999999995,0.3460494081186184,sl,-16.40599999999995,16.40599999999995,-32.9519999999999,Tuesday,2026-01-20,14,15,3.0
h14_r30_t1,1768867200000000000,1,1768919400000000000,1768919665000000000,53,4750.8814999999995,4732.4015,4732.4015,4769.361499999999,18.479999999999563,0.3890137711506411,sl,-18.479999999999563,18.479999999999563,-37.09999999999913,Tuesday,2026-01-20,14,30,1.0
h14_r30_t2,1768867200000000000,1,1768919400000000000,1768919665000000000,53,4750.8814999999995,4732.4015,4732.4015,4787.841499999999,18.479999999999563,0.3890137711506411,sl,-18.479999999999563,18.479999999999563,-37.09999999999913,Tuesday,2026-01-20,14,30,2.0
h14_r30_t3,1768867200000000000,1,1768919400000000000,1768919665000000000,53,4750.8814999999995,4732.4015,4732.4015,4806.321499999998,18.479999999999563,0.3890137711506411,sl,-18.479999999999563,18.479999999999563,-37.09999999999913,Tuesday,2026-01-20,14,30,3.0
h14_r60_t1,1768867200000000000,-1,1768922665000000000,1768928010000000000,1069,4728.7085,4751.2905,4751.2905,4706.126499999999,22.582000000000335,0.47627971172233646,sl,-22.582000000000335,22.582000000000335,-45.30400000000067,Tuesday,2026-01-20,14,60,1.0
h14_r60_t2,1768867200000000000,-1,1768922665000000000,1768928010000000000,1069,4728.7085,4751.2905,4751.2905,4683.544499999999,22.582000000000335,0.47627971172233646,sl,-22.582000000000335,22.582000000000335,-45.30400000000067,Tuesday,2026-01-20,14,60,2.0
h14_r60_t3,1768867200000000000,-1,1768922665000000000,1768928010000000000,1069,4728.7085,4751.2905,4751.2905,4660.962499999999,22.582000000000335,0.47627971172233646,sl,-22.582000000000335,22.582000000000335,-45.30400000000067,Tuesday,2026-01-20,14,60,3.0
h15_r15_t1,1768867200000000000,-1,1768922215000000000,1768922665000000000,90,4738.6305,4728.565500000001,4748.6955,4728.565500000001,10.0649999999996,0.21213082728808813,tp,10.0649999999996,10.0649999999996,19.9899999999992,Tuesday,2026-01-20,15,15,1.0
h15_r15_t2,1768867200000000000,-1,1768922215000000000,1768927740000000000,1105,4738.6305,4748.6955,4748.6955,4718.500500000001,10.0649999999996,0.21213082728808813,sl,-10.0649999999996,10.0649999999996,-20.2699999999992,Tuesday,2026-01-20,15,15,2.0
h15_r15_t3,1768867200000000000,-1,1768922215000000000,1768927740000000000,1105,4738.6305,4748.6955,4748.6955,4708.435500000001,10.0649999999996,0.21213082728808813,sl,-10.0649999999996,10.0649999999996,-20.2699999999992,Tuesday,2026-01-20,15,15,3.0
h15_r30_t1,1768867200000000000,-1,1768923000000000000,1768927740000000000,948,4722.4825,4748.6955,4748.6955,4696.2695,26.212999999999738,0.5548936238673,sl,-26.212999999999738,26.212999999999738,-52.56599999999948,Tuesday,2026-01-20,15,30,1.0
h15_r30_t2,1768867200000000000,-1,1768923000000000000,1768927740000000000,948,4722.4825,4748.6955,4748.6955,4670.056500000001,26.212999999999738,0.5548936238673,sl,-26.212999999999738,26.212999999999738,-52.56599999999948,Tuesday,2026-01-20,15,30,2.0
h15_r30_t3,1768867200000000000,-1,1768923000000000000,1768927740000000000,948,4722.4825,4748.6955,4748.6955,4643.843500000001,26.212999999999738,0.5548936238673,sl,-26.212999999999738,26.212999999999738,-52.56599999999948,Tuesday,2026-01-20,15,30,3.0
h15_r60_t1,1768867200000000000,1,1768927740000000000,1768952760000000000,4253,4748.6955,4774.916499999999,4722.4745,4774.916499999999,26.22099999999955,0.5534687521074767,tp,26.22099999999955,26.22099999999955,52.3019999999991,Tuesday,2026-01-20,15,60,1.0
h15_r60_t2,1768867200000000000,1,1768927740000000000,1768953595000000000,4420,4748.6955,4775.94,4722.4745,4801.137499999999,26.22099999999955,0.5534687521074767,session_end,27.24449999999979,26.22099999999955,54.34899999999958,Tuesday,2026-01-20,15,60,2.0
h15_r60_t3,1768867200000000000,1,1768927740000000000,1768953595000000000,4420,4748.6955,4775.94,4722.4745,4827.3584999999985,26.22099999999955,0.5534687521074767,session_end,27.24449999999979,26.22099999999955,54.34899999999958,Tuesday,2026-01-20,15,60,3.0
h16_r15_t1,1768867200000000000,1,1768925770000000000,1768931495000000000,1145,4743.7465,4758.3015000000005,4729.1915,4758.3015000000005,14.555000000000291,0.3069761624731773,tp,14.555000000000291,14.555000000000291,28.97000000000058,Tuesday,2026-01-20,16,15,1.0
h16_r15_t2,1768867200000000000,1,1768925770000000000,1768952655000000000,4626,4743.7465,4772.856500000001,4729.1915,4772.856500000001,14.555000000000291,0.3069761624731773,tp,29.110000000000582,14.555000000000291,58.080000000001164,Tuesday,2026-01-20,16,15,2.0
h16_r15_t3,1768867200000000000,1,1768925770000000000,1768953595000000000,4814,4743.7465,4775.94,4729.1915,4787.411500000001,14.555000000000291,0.3069761624731773,session_end,32.1934999999994,14.555000000000291,64.2469999999988,Tuesday,2026-01-20,16,15,3.0
h16_r30_t1,1768867200000000000,1,1768927130000000000,1768931735000000000,921,4744.3665,4759.5415,4729.1915,4759.5415,15.175000000000182,0.32006128303552195,tp,15.175000000000182,15.175000000000182,30.210000000000363,Tuesday,2026-01-20,16,30,1.0
h16_r30_t2,1768867200000000000,1,1768927130000000000,1768952760000000000,4375,4744.3665,4774.7165,4729.1915,4774.7165,15.175000000000182,0.32006128303552195,tp,30.350000000000364,15.175000000000182,60.56000000000073,Tuesday,2026-01-20,16,30,2.0
h16_r30_t3,1768867200000000000,1,1768927130000000000,1768953595000000000,4542,4744.3665,4775.94,4729.1915,4789.891500000001,15.175000000000182,0.32006128303552195,session_end,31.573499999999513,15.175000000000182,63.006999999999024,Tuesday,2026-01-20,16,30,3.0
h16_r60_t1,1768867200000000000,1,1768931090000000000,1768953595000000000,3750,4757.9735,4775.94,4729.1915,4786.7555,28.782000000000153,0.6054637518494792,session_end,17.96649999999954,28.782000000000153,35.79299999999908,Tuesday,2026-01-20,16,60,1.0
h16_r60_t2,1768867200000000000,1,1768931090000000000,1768953595000000000,3750,4757.9735,4775.94,4729.1915,4815.5375,28.782000000000153,0.6054637518494792,session_end,17.96649999999954,28.782000000000153,35.79299999999908,Tuesday,2026-01-20,16,60,2.0
h16_r60_t3,1768867200000000000,1,1768931090000000000,1768953595000000000,3750,4757.9735,4775.94,4729.1915,4844.3195000000005,28.782000000000153,0.6054637518494792,session_end,17.96649999999954,28.782000000000153,35.79299999999908,Tuesday,2026-01-20,16,60,3.0
h17_r15_t1,1768867200000000000,1,1768929445000000000,1768932090000000000,529,4754.4395,4762.704500000001,4746.1745,4762.704500000001,8.265000000000327,0.17385361525596138,tp,8.265000000000327,8.265000000000327,16.390000000000654,Tuesday,2026-01-20,17,15,1.0
h17_r15_t2,1768867200000000000,1,1768929445000000000,1768952655000000000,3891,4754.4395,4770.969500000001,4746.1745,4770.969500000001,8.265000000000327,0.17385361525596138,tp,16.530000000000655,8.265000000000327,32.92000000000131,Tuesday,2026-01-20,17,15,2.0
h17_r15_t3,1768867200000000000,1,1768929445000000000,1768952805000000000,3921,4754.4395,4779.234500000001,4746.1745,4779.234500000001,8.265000000000327,0.17385361525596138,tp,24.795000000000982,8.265000000000327,49.450000000001964,Tuesday,2026-01-20,17,15,3.0
h17_r30_t1,1768867200000000000,1,1768931085000000000,1768952650000000000,3562,4756.7035,4767.232499999999,4746.1745,4767.232499999999,10.528999999999542,0.22142627839290538,tp,10.528999999999542,10.528999999999542,20.917999999999083,Tuesday,2026-01-20,17,30,1.0
h17_r30_t2,1768867200000000000,1,1768931085000000000,1768952795000000000,3591,4756.7035,4777.761499999999,4746.1745,4777.761499999999,10.528999999999542,0.22142627839290538,tp,21.057999999999083,10.528999999999542,41.975999999998166,Tuesday,2026-01-20,17,30,2.0
h17_r30_t3,1768867200000000000,1,1768931085000000000,1768953595000000000,3751,4756.7035,4775.94,4746.1745,4788.290499999998,10.528999999999542,0.22142627839290538,session_end,19.236499999999978,10.528999999999542,38.332999999999956,Tuesday,2026-01-20,17,30,3.0
h17_r60_t1,1768867200000000000,1,1768932085000000000,1768952800000000000,3392,4762.4985,4778.822499999999,4746.1745,4778.822499999999,16.323999999999614,0.3429884814995937,tp,16.323999999999614,16.323999999999614,32.50799999999923,Tuesday,2026-01-20,17,60,1.0
h17_r60_t2,1768867200000000000,1,1768932085000000000,1768953595000000000,3551,4762.4985,4775.94,4746.1745,4795.146499999999,16.323999999999614,0.3429884814995937,session_end,13.441499999999905,16.323999999999614,26.74299999999981,Tuesday,2026-01-20,17,60,2.0
h17_r60_t3,1768867200000000000,1,1768932085000000000,1768953595000000000,3551,4762.4985,4775.94,4746.1745,4811.4704999999985,16.323999999999614,0.3429884814995937,session_end,13.441499999999905,16.323999999999614,26.74299999999981,Tuesday,2026-01-20,17,60,3.0
h18_r15_t1,1768867200000000000,1,1768932965000000000,1768934420000000000,291,4765.4925,4758.7225,4758.7225,4772.262500000001,6.770000000000437,0.1421276850349821,sl,-6.770000000000437,6.770000000000437,-13.680000000000874,Tuesday,2026-01-20,18,15,1.0
h18_r15_t2,1768867200000000000,1,1768932965000000000,1768934420000000000,291,4765.4925,4758.7225,4758.7225,4779.032500000001,6.770000000000437,0.1421276850349821,sl,-6.770000000000437,6.770000000000437,-13.680000000000874,Tuesday,2026-01-20,18,15,2.0
h18_r15_t3,1768867200000000000,1,1768932965000000000,1768934420000000000,291,4765.4925,4758.7225,4758.7225,4785.802500000002,6.770000000000437,0.1421276850349821,sl,-6.770000000000437,6.770000000000437,-13.680000000000874,Tuesday,2026-01-20,18,15,3.0
h18_r30_t1,1768867200000000000,-1,1768934420000000000,1768940555000000000,1227,4758.7225,4750.9974999999995,4766.4475,4750.9974999999995,7.725000000000364,0.16223560453029776,tp,7.725000000000364,7.725000000000364,15.310000000000727,Tuesday,2026-01-20,18,30,1.0
